»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-03-27,'002403,∞Æ À¥Ô,14.55,14.67,14.46,14.63,14.59,-0.04,-0.2742,0.7144,2228776,32462381.38,5097167654.55,4539600000.0
2017-03-24,'002403,∞Æ À¥Ô,14.59,14.64,14.49,14.56,14.58,0.01,0.0686,0.6542,2041149,29704045.99,5111180486.59,4552080000.0
2017-03-23,'002403,∞Æ À¥Ô,14.58,14.59,14.35,14.53,14.58,0.0,0.0,0.8458,2638961,38241455.81,5107677278.58,4548960000.0
2017-03-22,'002403,∞Æ À¥Ô,14.58,14.67,14.44,14.6,14.74,-0.16,-1.0855,0.9681,3020599,43916906.74,5107677278.58,4548960000.0
2017-03-21,'002403,∞Æ À¥Ô,14.74,14.75,14.58,14.72,14.75,-0.01,-0.0678,0.7714,2406765,35321935.74,5163728606.74,4598880000.0
2017-03-20,'002403,∞Æ À¥Ô,14.75,14.75,14.46,14.69,14.74,0.01,0.0678,1.0142,3164182,46172422.49,5167231814.75,4602000000.0
2017-03-17,'002403,∞Æ À¥Ô,14.74,15.0,14.61,14.95,14.88,-0.14,-0.9409,1.2354,3854401,56973902.87,5163728606.74,4598880000.0
2017-03-16,'002403,∞Æ À¥Ô,14.88,14.92,14.73,14.8,14.79,0.09,0.6085,1.2044,3757584,55637921.49,5212773518.88,4642560000.0
2017-03-15,'002403,∞Æ À¥Ô,14.79,14.84,14.43,14.56,14.52,0.27,1.8595,1.6276,5078006,74688886.87,5181244646.79,4614480000.0
2017-03-14,'002403,∞Æ À¥Ô,14.52,14.68,14.52,14.64,14.61,-0.09,-0.616,0.613,1912639,27901736.12,5086658030.52,4530240000.0
2017-03-13,'002403,∞Æ À¥Ô,14.61,14.68,14.38,14.39,14.45,0.16,1.1073,0.6594,2057243,29868064.78,5118186902.61,4558320000.0
2017-03-10,'002403,∞Æ À¥Ô,14.45,14.68,14.4,14.62,14.63,-0.18,-1.2303,0.6848,2136546,30998937.23,5062135574.45,4508400000.0
2017-03-09,'002403,∞Æ À¥Ô,14.63,14.69,14.38,14.44,14.45,0.18,1.2457,0.807,2517995,36674152.74,5125193318.63,4564560000.0
2017-03-08,'002403,∞Æ À¥Ô,14.45,14.67,14.35,14.65,14.6,-0.15,-1.0274,0.5332,1663656,24107868.98,5062135574.45,4508400000.0
2017-03-07,'002403,∞Æ À¥Ô,14.6,14.68,14.53,14.62,14.62,-0.02,-0.1368,0.5514,1720250,25113390.42,5114683694.6,4555200000.0
2017-03-06,'002403,∞Æ À¥Ô,14.62,14.65,14.34,14.42,14.42,0.2,1.387,0.7045,2198036,32010279.12,5121690110.62,4561440000.0
2017-03-03,'002403,∞Æ À¥Ô,14.42,14.51,14.26,14.4,14.4,0.02,0.1389,0.4725,1474150,21215213.25,5051625950.42,4499040000.0
2017-03-02,'002403,∞Æ À¥Ô,14.4,14.7,14.37,14.57,14.58,-0.18,-1.2346,0.6393,1994540,28849031.37,5044619534.4,4492800000.0
2017-03-01,'002403,∞Æ À¥Ô,14.58,14.7,14.25,14.34,14.29,0.29,2.0294,1.5511,4839294,70301402.3,5107677278.58,4548960000.0
2017-02-28,'002403,∞Æ À¥Ô,14.29,14.3,14.13,14.17,14.18,0.11,0.7757,0.6766,2110982,30059033.39,5006084246.29,4458480000.0
2017-02-27,'002403,∞Æ À¥Ô,14.18,14.37,14.11,14.28,14.3,-0.12,-0.8392,0.6586,2054851,29266408.74,4967548958.18,4424160000.0
2017-02-24,'002403,∞Æ À¥Ô,14.3,14.36,14.22,14.24,14.22,0.08,0.5626,0.6946,2167232,31000986.03,5009587454.3,4461600000.0
2017-02-23,'002403,∞Æ À¥Ô,14.22,14.27,14.14,14.2,14.21,0.01,0.0704,0.6297,1964665,27880876.06,4981561790.22,4436640000.0
2017-02-22,'002403,∞Æ À¥Ô,14.21,14.29,14.09,14.25,14.25,-0.04,-0.2807,0.6585,2054571,29174133.16,4978058582.21,4433520000.0
2017-02-21,'002403,∞Æ À¥Ô,14.25,14.36,14.15,14.21,14.22,0.03,0.211,1.0296,3212435,45743036.41,4992071414.25,4446000000.0
2017-02-20,'002403,∞Æ À¥Ô,14.22,14.22,13.95,14.03,14.06,0.16,1.138,0.6813,2125599,29985472.19,4981561790.22,4436640000.0
2017-02-17,'002403,∞Æ À¥Ô,14.06,14.22,14.01,14.14,14.1,-0.04,-0.2837,0.528,1647222,23264751.72,4925510462.06,4386720000.0
2017-02-16,'002403,∞Æ À¥Ô,14.1,14.19,13.87,13.96,13.98,0.12,0.8584,0.548,1709845,24050207.92,4939523294.1,4399200000.0
2017-02-15,'002403,∞Æ À¥Ô,13.98,14.12,13.95,14.0,14.0,-0.02,-0.1429,0.5265,1642825,23109182.53,4897484797.98,4361760000.0
2017-02-14,'002403,∞Æ À¥Ô,14.0,14.25,13.96,14.13,14.19,-0.19,-1.339,0.5986,1867595,26315117.32,4904491214.0,4368000000.0
2017-02-13,'002403,∞Æ À¥Ô,14.19,14.25,14.1,14.1,14.17,0.02,0.1411,0.4749,1481730,21000391.93,4971052166.19,4427280000.0
2017-02-10,'002403,∞Æ À¥Ô,14.17,14.25,14.1,14.1,14.17,0.0,0.0,0.3823,1192878,16922839.21,4964045750.17,4421040000.0
2017-02-09,'002403,∞Æ À¥Ô,14.17,14.24,14.01,14.01,14.04,0.13,0.9259,0.4058,1266067,17944555.84,4964045750.17,4421040000.0
2017-02-08,'002403,∞Æ À¥Ô,14.04,14.07,13.9,14.01,14.03,0.01,0.0713,0.3275,1021673,14293318.84,4918504046.04,4380480000.0
2017-02-07,'002403,∞Æ À¥Ô,14.03,14.07,13.92,13.97,13.96,0.07,0.5014,0.4394,1370875,19184855.46,4915000838.03,4377360000.0
2017-02-06,'002403,∞Æ À¥Ô,13.96,14.09,13.7,13.75,13.79,0.17,1.2328,0.6418,2002526,28001062.96,4890478381.96,4355520000.0
2017-02-03,'002403,∞Æ À¥Ô,13.79,14.09,13.72,14.0,14.08,-0.29,-2.0597,0.4448,1387797,19227727.83,4830923845.79,4302480000.0
2017-01-26,'002403,∞Æ À¥Ô,14.08,14.48,13.78,13.81,13.81,0.27,1.9551,0.4356,1359194,19133375.02,4932516878.08,4392960000.0
2017-01-25,'002403,∞Æ À¥Ô,13.81,13.89,13.73,13.8,13.8,0.01,0.0725,0.4366,1362207,18802741.6,4837930261.81,4308720000.0
2017-01-24,'002403,∞Æ À¥Ô,13.8,14.07,13.52,13.52,13.6,0.2,1.4706,0.6975,2176116,30023131.58,4834427053.8,4305600000.0
2017-01-23,'002403,∞Æ À¥Ô,13.6,13.76,13.4,13.45,13.4,0.2,1.4925,0.8213,2562604,34785248.49,4764362893.6,4243200000.0
2017-01-20,'002403,∞Æ À¥Ô,13.4,13.5,13.06,13.16,13.17,0.23,1.7464,0.675,2105907,28182913.25,4694298733.4,4180800000.0
2017-01-19,'002403,∞Æ À¥Ô,13.17,13.25,13.05,13.2,13.21,-0.04,-0.3028,0.4615,1439893,18907923.53,4613724949.17,4109040000.0
2017-01-18,'002403,∞Æ À¥Ô,13.21,13.48,13.2,13.37,13.4,-0.19,-1.4179,0.5395,1683143,22399928.04,4627737781.21,4121520000.0
2017-01-17,'002403,∞Æ À¥Ô,13.4,13.54,13.07,13.32,13.36,0.04,0.2994,0.6428,2005405,26727889.25,4694298733.4,4180800000.0
2017-01-16,'002403,∞Æ À¥Ô,13.36,14.19,12.85,14.13,14.09,-0.73,-5.181,0.9957,3106737,42226657.4,4680285901.36,4168320000.0
2017-01-13,'002403,∞Æ À¥Ô,14.09,14.31,14.06,14.13,14.12,-0.03,-0.2125,1.011,3154194,44722615.66,4936020086.09,4396080000.0
2017-01-12,'002403,∞Æ À¥Ô,14.12,14.81,14.1,14.73,14.72,-0.6,-4.0761,1.5337,4785097,68962914.98,4946529710.12,4405440000.0
2017-01-11,'002403,∞Æ À¥Ô,14.72,15.18,14.71,15.04,15.01,-0.29,-1.932,0.7579,2364691,35179106.4,5156722190.72,4592640000.0
2017-01-10,'002403,∞Æ À¥Ô,15.01,15.24,14.94,15.02,15.03,-0.02,-0.1331,0.7116,2220320,33575589.68,5258315223.01,4683120000.0
2017-01-09,'002403,∞Æ À¥Ô,15.03,15.04,14.74,14.8,14.75,0.28,1.8983,0.8377,2613726,39064609.17,5265321639.03,4689360000.0
2017-01-06,'002403,∞Æ À¥Ô,14.75,14.98,14.73,14.96,14.95,-0.2,-1.3378,0.7479,2333295,34714463.01,5167231814.75,4602000000.0
2017-01-05,'002403,∞Æ À¥Ô,14.95,14.98,14.81,14.87,14.92,0.03,0.2011,0.7401,2309125,34422013.31,5237295974.95,4664400000.0
2017-01-04,'002403,∞Æ À¥Ô,14.92,14.94,14.78,14.88,14.8,0.12,0.8108,0.9775,3049888,45322465.32,5226786350.92,4655040000.0
2017-01-03,'002403,∞Æ À¥Ô,14.8,14.95,14.65,14.7,14.62,0.18,1.2312,1.0685,3333726,49534588.09,5184747854.8,4617600000.0
