хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-02-14,'002227,╟б ль я╦,25.0,25.23,24.91,25.19,25.2,-0.2,-0.7937,0.5533,1220629,30536014.53,5514935000.0,5514935000.0
2017-02-13,'002227,╟б ль я╦,25.2,25.25,24.6,24.75,24.76,0.44,1.7771,0.8396,1852160,46408079.31,5559054480.0,5559054480.0
2017-02-10,'002227,╟б ль я╦,24.76,25.27,24.73,25.01,25.2,-0.44,-1.746,0.9167,2022191,50494924.95,5461991624.0,5461991624.0
2017-02-09,'002227,╟б ль я╦,25.2,25.5,25.05,25.28,25.22,-0.02,-0.0793,1.1426,2520616,63607589.75,5559054480.0,5559054480.0
2017-02-08,'002227,╟б ль я╦,25.22,25.35,24.9,25.1,24.99,0.23,0.9204,1.0992,2424771,60999584.42,5563466428.0,5563466428.0
2017-02-07,'002227,╟б ль я╦,24.99,25.19,24.58,24.7,24.7,0.29,1.1741,0.9182,2025419,50465615.81,5512729026.0,5512729026.0
2017-02-06,'002227,╟б ль я╦,24.7,24.78,24.35,24.48,24.49,0.21,0.8575,0.654,1442804,35494685.37,5448755780.0,5448755780.0
2017-02-03,'002227,╟б ль я╦,24.49,24.58,24.25,24.58,24.58,-0.09,-0.3662,0.3524,777321,18963890.87,5402430326.0,5402430326.0
2017-01-26,'002227,╟б ль я╦,24.58,24.72,24.37,24.68,24.5,0.08,0.3265,0.4564,1006700,24656673.9,5422284092.0,5422284092.0
2017-01-25,'002227,╟б ль я╦,24.5,24.71,24.3,24.33,24.43,0.07,0.2865,0.5175,1141538,28006085.54,5404636300.0,5404636300.0
2017-01-24,'002227,╟б ль я╦,24.43,24.87,24.32,24.68,24.74,-0.31,-1.253,0.588,1297110,31820175.9,5389194482.0,5389194482.0
2017-01-23,'002227,╟б ль я╦,24.74,24.95,24.51,24.8,24.8,-0.06,-0.2419,0.7004,1545126,38155459.68,5457579676.0,5457579676.0
2017-01-20,'002227,╟б ль я╦,24.8,24.93,24.2,24.2,24.38,0.42,1.7227,0.9309,2053650,50754143.7,5470815520.0,5470815520.0
2017-01-19,'002227,╟б ль я╦,24.38,24.87,24.15,24.87,25.25,-0.87,-3.4455,1.5202,3353558,81908528.85,5378164612.0,5378164612.0
2017-01-18,'002227,╟б ль я╦,25.25,25.68,25.14,25.55,25.95,-0.7,-2.6975,1.6698,3683589,93485537.1,5570084350.0,5570084350.0
2017-01-17,'002227,╟б ль я╦,25.95,26.0,24.68,25.51,25.56,0.39,1.5258,3.0237,6670276,170067904.1,5724502530.0,5724502530.0
2017-01-16,'002227,╟б ль я╦,25.56,25.8,23.31,24.44,24.11,1.45,6.0141,2.8589,6306758,158436826.95,5638469544.0,5638469544.0
2017-01-13,'002227,╟б ль я╦,24.11,24.78,24.1,24.51,24.5,-0.39,-1.5918,0.4452,982008,23940653.36,5318603314.0,5318603314.0
2017-01-12,'002227,╟б ль я╦,24.5,24.94,24.37,24.72,24.8,-0.3,-1.2097,0.3847,848642,20918100.73,5404636300.0,5404636300.0
2017-01-11,'002227,╟б ль я╦,24.8,25.01,24.61,24.87,24.87,-0.07,-0.2815,0.3987,879510,21851985.76,5470815520.0,5470815520.0
2017-01-10,'002227,╟б ль я╦,24.87,25.22,24.76,25.22,25.22,-0.35,-1.3878,0.522,1151588,28732391.73,5486257338.0,5486257338.0
2017-01-09,'002227,╟б ль я╦,25.22,25.49,24.88,25.0,24.92,0.3,1.2039,0.6552,1445416,36427271.11,5563466428.0,5563466428.0
2017-01-06,'002227,╟б ль я╦,24.92,25.5,24.9,25.0,25.38,-0.46,-1.8125,0.8621,1901683,47645064.07,5497287208.0,5497287208.0
2017-01-05,'002227,╟б ль я╦,25.38,25.97,24.58,25.0,25.2,0.18,0.7143,1.5052,3320395,84727330.68,5598762012.0,5598762012.0
2017-01-04,'002227,╟б ль я╦,25.2,25.57,24.39,24.43,24.55,0.65,2.6477,1.2834,2831165,71408860.96,5559054480.0,5559054480.0
2017-01-03,'002227,╟б ль я╦,24.55,24.68,24.27,24.27,24.17,0.38,1.5722,0.4073,898476,21992008.03,5415666170.0,5415666170.0
