хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-02-24,'300396,╣охПр╫аф,36.4,36.8,36.4,36.7,36.7,-0.3,-0.8174,2.3764,1110258,40623023.34,5581940000.0,1700608000.0
2017-02-23,'300396,╣охПр╫аф,36.7,36.8,36.1,36.46,36.3,0.4,1.1019,2.7208,1271149,46427536.45,5627945000.0,1714624000.0
2017-02-22,'300396,╣охПр╫аф,36.3,36.67,35.62,36.1,36.2,0.1,0.2762,2.3836,1113641,40177817.83,5566605000.0,1695936000.0
2017-02-21,'300396,╣охПр╫аф,36.2,36.86,34.74,34.76,34.78,1.42,4.0828,4.2093,1966576,70485378.45,5551270000.0,1691264000.0
2017-02-20,'300396,╣охПр╫аф,34.78,34.81,33.99,34.08,34.36,0.42,1.2224,1.7026,795459,27318656.77,5333513000.0,1624921600.0
2017-02-17,'300396,╣охПр╫аф,34.36,35.09,34.18,34.86,34.86,-0.5,-1.4343,1.9177,895961,31000369.59,5269106000.0,1605299200.0
2017-02-16,'300396,╣охПр╫аф,34.86,35.05,34.51,34.52,34.73,0.13,0.3743,1.5876,741725,25800664.18,5345781000.0,1628659200.0
2017-02-15,'300396,╣охПр╫аф,34.73,35.71,34.53,35.4,35.56,-0.83,-2.3341,2.8838,1347289,47337263.33,5325845500.0,1622585600.0
2017-02-14,'300396,╣охПр╫аф,35.56,35.88,35.35,35.65,35.7,-0.14,-0.3922,1.3553,633177,22524138.32,5453126000.0,1661363200.0
2017-02-13,'300396,╣охПр╫аф,35.7,35.97,35.16,35.16,35.33,0.37,1.0473,1.494,698008,24862230.56,5474595000.0,1667904000.0
2017-02-10,'300396,╣охПр╫аф,35.33,35.62,35.15,35.55,35.55,-0.22,-0.6188,1.7633,823814,29121696.89,5417855500.0,1650617600.0
2017-02-09,'300396,╣охПр╫аф,35.55,35.78,35.1,35.3,35.34,0.21,0.5942,2.3248,1086162,38568849.4,5451592500.0,1660896000.0
2017-02-08,'300396,╣охПр╫аф,35.34,35.48,34.3,34.45,34.5,0.84,2.4348,2.4639,1151133,40340631.43,5419389000.0,1651084800.0
2017-02-07,'300396,╣охПр╫аф,34.5,34.84,34.3,34.84,34.86,-0.36,-1.0327,1.8078,844587,29159037.09,5290575000.0,1611840000.0
2017-02-06,'300396,╣охПр╫аф,34.86,34.86,34.13,34.29,34.22,0.64,1.8703,1.5032,702316,24282404.63,5345781000.0,1628659200.0
2017-02-03,'300396,╣охПр╫аф,34.22,34.83,34.1,34.72,34.79,-0.57,-1.6384,1.363,636809,21868806.02,5247637000.0,1598758400.0
2017-01-26,'300396,╣охПр╫аф,34.79,34.86,34.3,34.56,34.56,0.23,0.6655,1.2047,562820,19519618.72,5335046500.0,1625388800.0
2017-01-25,'300396,╣охПр╫аф,34.56,34.79,33.8,33.9,33.9,0.66,1.9469,1.5824,739319,25378966.8,5299776000.0,1614643200.0
2017-01-24,'300396,╣охПр╫аф,33.9,34.59,33.86,34.41,34.59,-0.69,-1.9948,1.9162,895238,30547294.81,5198565000.0,1583808000.0
2017-01-23,'300396,╣охПр╫аф,34.59,35.68,34.41,34.74,34.77,-0.18,-0.5177,2.9881,1396028,48406951.45,5304376500.0,1616044800.0
2017-01-20,'300396,╣охПр╫аф,34.77,34.92,33.61,33.9,33.79,0.98,2.9003,2.2062,1030749,35615283.64,5331979500.0,1624454400.0
2017-01-19,'300396,╣охПр╫аф,33.79,34.0,33.18,33.52,33.73,0.06,0.1779,1.4132,660249,22208765.54,5181696500.0,1578668800.0
2017-01-18,'300396,╣охПр╫аф,33.73,34.13,33.7,33.91,34.08,-0.35,-1.027,1.2091,564875,19142600.12,5172495500.0,1575865600.0
2017-01-17,'300396,╣охПр╫аф,34.08,34.68,32.83,33.3,33.48,0.6,1.7921,2.3403,1093390,36972946.12,5226168000.0,1592217600.0
2017-01-16,'300396,╣охПр╫аф,33.48,34.9,32.2,34.88,35.08,-1.6,-4.561,3.5124,1640998,55480467.72,5134158000.0,1564185600.0
2017-01-13,'300396,╣охПр╫аф,35.08,36.46,35.0,36.34,36.16,-1.08,-2.9867,2.4883,1162552,41596907.68,5379518000.0,1638937600.0
2017-01-12,'300396,╣охПр╫аф,36.16,37.41,36.0,36.9,36.9,-0.74,-2.0054,3.2003,1494792,54927291.54,5545136000.0,1688943200.0
2017-01-11,'300396,╣охПр╫аф,36.9,37.53,36.82,37.31,37.37,-0.47,-1.2577,1.9166,895185,33293786.11,5658615000.0,1723506750.0
2017-01-10,'300396,╣охПр╫аф,37.37,37.88,36.78,36.78,36.8,0.57,1.5489,3.2878,1535647,57571243.03,5730689500.0,1745459275.0
2017-01-09,'300396,╣охПр╫аф,36.8,37.19,36.39,36.88,36.94,-0.14,-0.379,3.0299,1415202,52053629.23,5643280000.0,1718836000.0
2017-01-06,'300396,╣охПр╫аф,36.94,37.97,36.85,37.8,37.88,-0.94,-2.4815,3.4328,1603363,59719010.05,5664749000.0,1725375050.0
2017-01-05,'300396,╣охПр╫аф,37.88,38.49,37.83,38.45,38.4,-0.52,-1.3542,2.7237,1272172,48500535.14,5808898000.0,1769280100.0
2017-01-04,'300396,╣охПр╫аф,38.4,38.45,37.6,37.71,37.72,0.68,1.8028,2.7852,1300919,49491258.77,5888640000.0,1793568000.0
2017-01-03,'300396,╣охПр╫аф,37.72,38.1,37.4,37.87,37.83,-0.11,-0.2908,3.1642,1477912,55632747.35,5784362000.0,1761806900.0
