»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-03-16,'600299,∞≤µœÀ’,14.29,14.36,14.19,14.24,14.27,0.02,0.1402,0.4864,2794609,39874627.0,38324369191.2,8210453983.19
2017-03-15,'600299,∞≤µœÀ’,14.27,14.33,13.99,14.03,14.01,0.26,1.8558,0.689,3958735,55897851.0,38270731165.7,8198962794.97
2017-03-14,'600299,∞≤µœÀ’,14.01,14.25,13.99,14.23,14.21,-0.2,-1.4075,0.7061,4056763,57065635.0,37573436834.7,8049577348.11
2017-03-13,'600299,∞≤µœÀ’,14.21,14.27,14.02,14.1,14.18,0.03,0.2116,0.3786,2175051,30787176.0,38109817089.3,8164489230.31
2017-03-10,'600299,∞≤µœÀ’,14.18,14.25,14.12,14.15,14.16,0.02,0.1412,0.4024,2311911,32799293.0,38029360051.1,8147252447.98
2017-03-09,'600299,∞≤µœÀ’,14.16,14.44,14.08,14.43,14.42,-0.26,-1.8031,0.714,4102149,58304889.0,37975722025.7,8135761259.76
2017-03-08,'600299,∞≤µœÀ’,14.42,14.6,14.38,14.5,14.54,-0.12,-0.8253,0.3449,1981763,28691392.0,38673016356.7,8285146706.62
2017-03-07,'600299,∞≤µœÀ’,14.54,14.55,14.41,14.45,14.45,0.09,0.6228,0.3068,1762968,25582952.0,38994844509.4,8354093835.94
2017-03-06,'600299,∞≤µœÀ’,14.45,14.49,14.37,14.38,14.38,0.07,0.4868,0.3363,1932222,27907212.0,38753473394.8,8302383488.95
2017-03-03,'600299,∞≤µœÀ’,14.38,14.54,14.33,14.5,14.54,-0.16,-1.1004,0.5697,3273510,47199766.0,38565740305.7,8262164330.18
2017-03-02,'600299,∞≤µœÀ’,14.54,14.75,14.48,14.68,14.67,-0.13,-0.8862,0.5408,3107123,45419039.0,38994844509.4,8354093835.94
2017-03-01,'600299,∞≤µœÀ’,14.67,14.68,14.41,14.51,14.51,0.16,1.1027,0.5199,2986985,43541325.0,39343491674.9,8428786559.37
2017-02-28,'600299,∞≤µœÀ’,14.51,14.67,14.45,14.62,14.64,-0.13,-0.888,0.7001,4022639,58551918.0,38914387471.2,8336857053.61
2017-02-27,'600299,∞≤µœÀ’,14.64,14.93,14.61,14.83,14.82,-0.18,-1.2146,0.6542,3758950,55620753.0,39263034636.7,8411549777.04
2017-02-24,'600299,∞≤µœÀ’,14.82,14.83,14.65,14.73,14.74,0.08,0.5427,0.5476,3146251,46440135.0,39745776865.9,8514970471.02
2017-02-23,'600299,∞≤µœÀ’,14.74,14.87,14.54,14.76,14.81,-0.07,-0.4727,0.6208,3566696,52469992.0,39531224764.0,8469005718.14
2017-02-22,'600299,∞≤µœÀ’,14.81,14.82,14.59,14.71,14.72,0.09,0.6114,0.6295,3616616,53216991.0,39718957853.1,8509224876.91
2017-02-21,'600299,∞≤µœÀ’,14.72,14.78,14.66,14.71,14.69,0.03,0.2042,0.4516,2594931,38180784.0,39477586738.6,8457514529.92
2017-02-20,'600299,∞≤µœÀ’,14.69,14.7,14.5,14.51,14.59,0.1,0.6854,0.5387,3095194,45216702.0,39397129700.4,8440277747.59
2017-02-17,'600299,∞≤µœÀ’,14.59,14.87,14.56,14.81,14.87,-0.28,-1.883,0.7994,4593081,67446350.0,39128939573.1,8382821806.49
2017-02-16,'600299,∞≤µœÀ’,14.87,14.88,14.67,14.8,14.78,0.09,0.6089,0.5528,3176416,46894189.0,39879871929.5,8543698441.57
2017-02-15,'600299,∞≤µœÀ’,14.78,15.0,14.75,14.99,15.04,-0.26,-1.7287,1.0171,5843789,86792443.0,39638500814.9,8491988094.58
2017-02-14,'600299,∞≤µœÀ’,15.04,15.25,15.03,15.13,15.09,-0.05,-0.3313,0.9364,5380083,81422575.0,40335795145.9,8641373541.44
2017-02-13,'600299,∞≤µœÀ’,15.09,15.13,14.83,14.95,14.95,0.14,0.9365,1.1191,6429865,96453733.0,40469890209.6,8670101511.99
2017-02-10,'600299,∞≤µœÀ’,14.95,15.05,14.86,15.03,15.03,-0.08,-0.5323,0.9297,5341479,79804552.0,40094424031.3,8589663194.45
2017-02-09,'600299,∞≤µœÀ’,15.03,15.05,14.69,14.69,14.75,0.28,1.8983,1.1756,6754667,100568932.0,40308976133.2,8635627947.33
2017-02-08,'600299,∞≤µœÀ’,14.75,14.76,14.59,14.65,14.73,0.02,0.1358,0.4414,2536089,37228688.0,39558043776.8,8474751312.25
2017-02-07,'600299,∞≤µœÀ’,14.73,14.9,14.63,14.79,14.8,-0.07,-0.473,0.5151,2959728,43619454.0,39504405751.3,8463260124.03
2017-02-06,'600299,∞≤µœÀ’,14.8,14.83,14.6,14.75,14.8,0.0,0.0,0.708,4067869,59739658.0,39692138840.4,8503479282.8
2017-02-03,'600299,∞≤µœÀ’,14.8,15.09,14.75,14.94,14.93,-0.13,-0.8707,0.6367,3657964,54619836.0,39692138840.4,8503479282.8
2017-01-26,'600299,∞≤µœÀ’,14.93,14.95,14.7,14.7,14.72,0.21,1.4266,0.5537,3181262,47279354.0,40040786005.9,8578172006.23
2017-01-25,'600299,∞≤µœÀ’,14.72,14.86,14.6,14.61,14.68,0.04,0.2725,0.5073,2914624,42921064.0,39477586738.6,8457514529.92
2017-01-24,'600299,∞≤µœÀ’,14.68,15.07,14.6,14.89,14.97,-0.29,-1.9372,0.8322,4781445,70972825.0,39370310687.6,8434532153.48
2017-01-23,'600299,∞≤µœÀ’,14.97,14.99,14.45,14.6,14.61,0.36,2.4641,1.3634,7833737,115865937.0,40148062056.8,8601154382.67
2017-01-20,'600299,∞≤µœÀ’,14.61,14.79,14.51,14.54,14.54,0.07,0.4814,0.7591,4361671,63973838.0,39182577598.5,8394312994.71
2017-01-19,'600299,∞≤µœÀ’,14.54,14.7,14.48,14.7,14.79,-0.25,-1.6903,0.4797,2756104,40174125.0,38994844509.4,8354093835.94
2017-01-18,'600299,∞≤µœÀ’,14.79,14.88,14.37,14.55,14.67,0.12,0.818,1.1392,6545499,95692910.0,39665319827.7,8497733688.69
2017-01-17,'600299,∞≤µœÀ’,14.67,14.9,14.51,14.66,14.65,0.02,0.1365,0.672,3860812,56721240.0,39343491674.9,8428786559.37
2017-01-16,'600299,∞≤µœÀ’,14.65,14.74,14.03,14.33,14.44,0.21,1.4543,2.4905,14309432,208117322.0,39289853649.4,8417295371.15
2017-01-13,'600299,∞≤µœÀ’,14.44,14.55,13.86,14.15,14.01,0.43,3.0692,0.7656,4398981,62719292.0,38726654382.1,8296637894.84
2017-01-12,'600299,∞≤µœÀ’,14.01,14.13,14.0,14.08,14.06,-0.05,-0.3556,0.2271,1304913,18335107.0,37573436834.7,8049577348.11
2017-01-11,'600299,∞≤µœÀ’,14.06,14.26,14.03,14.25,14.17,-0.11,-0.7763,0.2587,1486188,20992357.0,37707531898.4,8078305318.66
2017-01-10,'600299,∞≤µœÀ’,14.17,14.38,14.16,14.38,14.39,-0.22,-1.5288,0.3158,1814595,25814710.0,38002541038.4,8141506853.87
2017-01-09,'600299,∞≤µœÀ’,14.39,14.56,14.12,14.31,14.35,0.04,0.2787,0.4401,2528375,36131890.0,38592559318.5,8267909924.29
2017-01-06,'600299,∞≤µœÀ’,14.35,14.62,14.35,14.45,14.47,-0.12,-0.8293,0.3727,2141560,31037921.0,38485283267.6,8244927547.85
2017-01-05,'600299,∞≤µœÀ’,14.47,14.53,14.44,14.52,14.51,-0.04,-0.2757,0.2805,1611780,23325993.0,38807111420.3,8313874677.17
2017-01-04,'600299,∞≤µœÀ’,14.51,14.52,14.34,14.45,14.47,0.04,0.2764,0.5378,3090231,44528495.0,38914387471.2,8336857053.61
2017-01-03,'600299,∞≤µœÀ’,14.47,14.53,14.31,14.31,14.39,0.08,0.5559,0.4329,2487118,35868319.0,38807111420.3,8313874677.17
