»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-03-24,'300204, ÊÃ©…Ò,17.79,17.85,17.65,17.79,17.84,-0.05,-0.2803,0.4775,2257266,40052516.01,8513810930.34,8410434076.47
2017-03-23,'300204, ÊÃ©…Ò,17.84,17.98,17.56,17.69,17.76,0.08,0.4505,0.7412,3503889,62305461.12,8537739572.64,8434072171.12
2017-03-22,'300204, ÊÃ©…Ò,17.76,17.87,17.5,17.81,17.88,-0.12,-0.6711,0.6333,2993942,52917843.21,8499453744.96,8396251219.68
2017-03-21,'300204, ÊÃ©…Ò,17.88,18.07,17.48,17.53,17.54,0.34,1.9384,1.1936,5642792,100984143.54,8556882486.48,8452982646.84
2017-03-20,'300204, ÊÃ©…Ò,17.54,17.54,17.32,17.4,17.44,0.1,0.5734,0.3601,1702410,29650361.18,8394167718.84,8292243603.22
2017-03-17,'300204, ÊÃ©…Ò,17.44,17.78,17.41,17.75,17.64,-0.2,-1.1338,0.4316,2040580,35926111.65,8346310434.24,8244967413.92
2017-03-16,'300204, ÊÃ©…Ò,17.64,17.66,17.4,17.4,17.45,0.19,1.0888,0.539,2547988,44798969.27,8442025003.44,8339519792.52
2017-03-15,'300204, ÊÃ©…Ò,17.45,17.53,17.33,17.43,17.44,0.01,0.0573,0.3846,1818445,31726695.86,8351096162.7,8249695032.85
2017-03-14,'300204, ÊÃ©…Ò,17.44,17.55,17.21,17.41,17.41,0.03,0.1723,0.6711,3172795,55159254.33,8346310434.24,8244967413.92
2017-03-13,'300204, ÊÃ©…Ò,17.41,17.46,17.09,17.3,17.3,0.11,0.6358,0.7302,3452140,59638091.05,8331953248.86,8230784557.13
2017-03-10,'300204, ÊÃ©…Ò,17.3,17.5,17.27,17.36,17.42,-0.12,-0.6889,0.2919,1380068,23947430.41,8279310235.8,8178780748.9
2017-03-09,'300204, ÊÃ©…Ò,17.42,17.48,17.31,17.4,17.44,-0.02,-0.1147,0.2901,1371595,23846148.99,8336738977.32,8235512176.06
2017-03-08,'300204, ÊÃ©…Ò,17.44,17.75,17.4,17.61,17.64,-0.2,-1.1338,0.3704,1751304,30720456.15,8346310434.24,8244967413.92
2017-03-07,'300204, ÊÃ©…Ò,17.64,17.69,17.46,17.59,17.63,0.01,0.0567,0.3668,1734040,30488464.32,8442025003.44,8339519792.52
2017-03-06,'300204, ÊÃ©…Ò,17.63,17.65,17.38,17.45,17.46,0.17,0.9737,0.4897,2314921,40675605.32,8437239274.98,8334792173.59
2017-03-03,'300204, ÊÃ©…Ò,17.46,17.49,17.24,17.42,17.42,0.04,0.2296,0.2682,1267774,22055754.62,8355881891.16,8254422651.78
2017-03-02,'300204, ÊÃ©…Ò,17.42,17.54,17.32,17.47,17.47,-0.05,-0.2862,0.2967,1402543,24449679.42,8336738977.32,8235512176.06
2017-03-01,'300204, ÊÃ©…Ò,17.47,17.64,17.28,17.4,17.4,0.07,0.4023,0.658,3110891,54426450.16,8360667619.62,8259150270.71
2017-02-28,'300204, ÊÃ©…Ò,17.4,17.49,17.22,17.25,17.25,0.15,0.8696,0.4698,2220874,38705391.45,8327167520.4,8226056938.2
2017-02-27,'300204, ÊÃ©…Ò,17.25,17.65,17.21,17.65,17.6,-0.35,-1.9886,0.5498,2599256,45217719.19,8255381593.5,8155142654.25
2017-02-24,'300204, ÊÃ©…Ò,17.6,17.66,17.44,17.52,17.48,0.12,0.6865,0.5325,2517563,44246122.52,8422882089.6,8320609316.8
2017-02-23,'300204, ÊÃ©…Ò,17.48,17.69,17.31,17.31,17.31,0.17,0.9821,0.7001,3309749,57922268.77,8365453348.08,8263877889.64
2017-02-22,'300204, ÊÃ©…Ò,17.31,17.48,17.23,17.25,17.25,0.06,0.3478,0.4037,1908306,33116988.42,8284095964.26,8183508367.83
2017-02-21,'300204, ÊÃ©…Ò,17.25,17.33,17.05,17.15,17.11,0.14,0.8182,0.336,1588305,27368106.28,8255381593.5,8155142654.25
2017-02-20,'300204, ÊÃ©…Ò,17.11,17.11,16.77,16.81,16.82,0.29,1.7241,0.4236,2002816,33970345.3,8188381395.06,8088955989.23
2017-02-17,'300204, ÊÃ©…Ò,16.82,17.12,16.8,17.01,16.99,-0.17,-1.0006,0.2878,1360690,23029680.36,8049595269.72,7951855040.26
2017-02-16,'300204, ÊÃ©…Ò,16.99,17.0,16.8,16.88,16.88,0.11,0.6517,0.2869,1356238,22917487.64,8130952653.54,8032224562.07
2017-02-15,'300204, ÊÃ©…Ò,16.88,17.18,16.82,17.09,17.16,-0.28,-1.6317,0.4475,2115804,36025330.9,8078309640.48,7980220753.84
2017-02-14,'300204, ÊÃ©…Ò,17.16,17.4,17.09,17.2,17.23,-0.07,-0.4063,0.3438,1625395,27941070.54,8212310037.36,8112594083.88
2017-02-13,'300204, ÊÃ©…Ò,17.23,17.34,17.07,17.12,17.19,0.04,0.2327,0.2345,1108569,19087024.57,8245810136.58,8145687416.39
2017-02-10,'300204, ÊÃ©…Ò,17.19,17.22,17.02,17.15,17.16,0.03,0.1748,0.2792,1320116,22582552.89,8226667222.74,8126776940.67
2017-02-09,'300204, ÊÃ©…Ò,17.16,17.21,17.0,17.07,17.1,0.06,0.3509,0.3166,1496778,25619386.71,8212310037.36,8112594083.88
2017-02-08,'300204, ÊÃ©…Ò,17.1,17.1,16.81,16.94,16.94,0.16,0.9445,0.3162,1494727,25328074.21,8183595666.6,8084228370.3
2017-02-07,'300204, ÊÃ©…Ò,16.94,17.18,16.84,17.18,17.16,-0.22,-1.2821,0.2723,1287186,21851289.15,8107024011.24,8008586467.42
2017-02-06,'300204, ÊÃ©…Ò,17.16,17.21,16.85,16.9,16.89,0.27,1.5986,0.4592,2171094,37047750.89,8212310037.36,8112594083.88
2017-02-03,'300204, ÊÃ©…Ò,16.89,17.13,16.81,17.09,17.11,-0.22,-1.2858,0.2657,1256013,21249408.43,8083095368.94,7984948372.77
2017-01-26,'300204, ÊÃ©…Ò,17.11,17.17,16.81,16.9,16.85,0.26,1.543,0.2544,1202789,20434729.9,8188381395.06,8088955989.23
2017-01-25,'300204, ÊÃ©…Ò,16.85,16.88,16.5,16.63,16.61,0.24,1.4449,0.2649,1252322,21007793.76,8063952455.1,7966037897.05
2017-01-24,'300204, ÊÃ©…Ò,16.61,16.84,16.56,16.71,16.78,-0.17,-1.0131,0.2845,1344837,22380761.53,7949094972.06,7852575042.73
2017-01-23,'300204, ÊÃ©…Ò,16.78,16.92,16.69,16.81,16.78,0.0,0.0,0.2832,1338881,22502033.51,8030452355.88,7932944564.54
2017-01-20,'300204, ÊÃ©…Ò,16.78,16.88,16.43,16.43,16.51,0.27,1.6354,0.3474,1641664,27471142.28,8030452355.88,7929304361.68
2017-01-19,'300204, ÊÃ©…Ò,16.51,16.64,16.47,16.57,16.53,-0.02,-0.121,0.1969,930361,15374748.05,7901237687.46,7801717223.56
2017-01-18,'300204, ÊÃ©…Ò,16.53,16.8,16.48,16.7,16.78,-0.25,-1.4899,0.2978,1407434,23385918.05,7910809144.38,7811168122.68
2017-01-17,'300204, ÊÃ©…Ò,16.78,16.85,16.25,16.5,16.49,0.29,1.7586,0.4043,1910584,31728363.86,8030452355.88,7929304361.68
2017-01-16,'300204, ÊÃ©…Ò,16.49,17.16,16.2,17.07,17.07,-0.58,-3.3978,0.6906,3263380,54100888.81,7891666230.54,7792266324.44
2017-01-13,'300204, ÊÃ©…Ò,17.07,17.42,17.0,17.3,17.24,-0.17,-0.9861,0.2954,1396047,24038599.45,8169238481.22,8066342398.92
2017-01-12,'300204, ÊÃ©…Ò,17.24,17.57,17.21,17.46,17.46,-0.22,-1.26,0.3712,1754187,30448091.0,8250595865.04,8146675041.44
2017-01-11,'300204, ÊÃ©…Ò,17.46,17.75,17.33,17.63,17.82,-0.36,-2.0202,0.5868,2772724,48620792.92,8355881891.16,8250634931.76
2017-01-10,'300204, ÊÃ©…Ò,17.82,17.99,17.8,17.98,17.98,-0.16,-0.8899,0.1585,749140,13383196.32,8528168115.72,8420751115.92
2017-01-09,'300204, ÊÃ©…Ò,17.98,17.98,17.71,17.87,17.91,0.07,0.3908,0.2353,1111676,19871979.68,8604739771.08,8496358308.88
2017-01-06,'300204, ÊÃ©…Ò,17.91,17.92,17.75,17.9,17.87,0.04,0.2238,0.1889,892593,15923605.52,8571239671.86,8463280161.96
2017-01-05,'300204, ÊÃ©…Ò,17.87,18.06,17.84,18.03,18.0,-0.13,-0.7222,0.2064,975504,17496657.39,8552096758.02,8444378363.72
2017-01-04,'300204, ÊÃ©…Ò,18.0,18.11,17.83,17.89,17.89,0.11,0.6149,0.3904,1844799,33198463.72,8614311228.0,8505809208.0
2017-01-03,'300204, ÊÃ©…Ò,17.89,17.93,17.63,17.83,17.73,0.16,0.9024,0.3887,1836775,32686823.72,8561668214.94,8453829262.84
