»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-03-27,'002695,ªÕ…œªÕ,24.0,24.45,23.88,24.4,24.39,-0.39,-1.599,1.8096,9047305,217305110.15,11998971072.0,11998971072.0
2017-03-24,'002695,ªÕ…œªÕ,24.39,25.11,24.21,25.11,25.15,-0.76,-3.0219,3.2997,16497173,403702266.46,12193954351.9,12193954351.9
2017-03-23,'002695,ªÕ…œªÕ,25.15,25.5,23.73,23.82,23.71,1.44,6.0734,6.0063,30028994,749272785.54,12573921769.2,12573921769.2
2017-03-22,'002695,ªÕ…œªÕ,23.71,24.2,23.61,24.18,24.17,-0.46,-1.9032,1.6344,8171420,194189440.09,11853983504.9,11853983504.9
2017-03-21,'002695,ªÕ…œªÕ,24.17,24.44,24.15,24.26,24.27,-0.1,-0.412,1.0901,5450054,132048339.56,12083963783.8,12083963783.8
2017-03-20,'002695,ªÕ…œªÕ,24.27,24.47,24.05,24.45,24.44,-0.17,-0.6956,1.2229,6113772,147976059.92,12133959496.6,12133959496.6
2017-03-17,'002695,ªÕ…œªÕ,24.44,24.74,24.39,24.73,24.76,-0.32,-1.2924,1.6895,8446565,206801337.77,12218952208.3,12218952208.3
2017-03-16,'002695,ªÕ…œªÕ,24.76,24.85,24.56,24.58,24.58,0.18,0.7323,1.2137,6067811,150130979.38,12378938489.3,12378938489.3
2017-03-15,'002695,ªÕ…œªÕ,24.58,25.0,24.51,25.0,24.96,-0.38,-1.5224,1.4083,7040855,173544452.67,12288946206.2,12288946206.2
2017-03-14,'002695,ªÕ…œªÕ,24.96,25.3,24.8,24.98,24.86,0.1,0.4023,1.2371,6185216,154806978.83,12478929914.9,12478929914.9
2017-03-13,'002695,ªÕ…œªÕ,24.86,25.18,24.44,25.11,25.08,-0.22,-0.8772,1.3565,6781894,168115148.52,12428934202.1,12428934202.1
2017-03-10,'002695,ªÕ…œªÕ,25.08,25.27,25.01,25.16,25.16,-0.08,-0.318,1.2822,6410260,160831177.38,12538924770.2,12538924770.2
2017-03-09,'002695,ªÕ…œªÕ,25.16,25.64,25.1,25.47,25.46,-0.3,-1.1783,1.5258,7628568,192815272.98,12578921340.5,12578921340.5
2017-03-08,'002695,ªÕ…œªÕ,25.46,25.88,25.3,25.67,25.88,-0.42,-1.6229,1.7842,8920165,227035343.66,12728908478.9,12728908478.9
2017-03-07,'002695,ªÕ…œªÕ,25.88,26.6,25.5,25.63,25.61,0.27,1.0543,3.21,16048398,418889539.5,12938890472.6,12938890472.6
2017-03-06,'002695,ªÕ…œªÕ,25.61,25.95,25.12,25.12,25.22,0.39,1.5464,2.3621,11809310,301375185.49,12803902048.1,12803902048.1
2017-03-03,'002695,ªÕ…œªÕ,25.22,25.45,25.0,25.02,25.18,0.04,0.1589,1.1565,5782011,145731028.0,12608918768.2,12608918768.2
2017-03-02,'002695,ªÕ…œªÕ,25.18,25.63,25.11,25.6,25.63,-0.45,-1.7558,1.8419,9208538,233110717.86,12588920483.0,12588920483.0
2017-03-01,'002695,ªÕ…œªÕ,25.63,25.99,25.21,25.4,25.38,0.25,0.985,2.4049,12023520,308107025.38,12813901190.6,12813901190.6
2017-02-28,'002695,ªÕ…œªÕ,25.38,25.56,25.2,25.31,25.45,-0.07,-0.275,1.3979,6988897,177229563.15,12688911908.6,12688911908.6
2017-02-27,'002695,ªÕ…œªÕ,25.45,25.87,25.4,25.87,25.96,-0.51,-1.9646,1.821,9104383,233319743.49,12723908907.6,12723908907.6
2017-02-24,'002695,ªÕ…œªÕ,25.96,26.3,25.5,25.78,25.87,0.09,0.3479,2.4596,12297191,317809176.59,12978887042.9,12978887042.9
2017-02-23,'002695,ªÕ…œªÕ,25.87,26.35,25.6,25.84,25.84,0.03,0.1161,2.2968,11482880,298343596.22,12933890901.4,12933890901.4
2017-02-22,'002695,ªÕ…œªÕ,25.84,26.14,25.7,26.14,26.02,-0.18,-0.6918,1.6573,8285778,213700991.68,12918892187.5,12918892187.5
2017-02-21,'002695,ªÕ…œªÕ,26.02,26.25,25.68,26.22,26.18,-0.16,-0.6112,2.2807,11402675,295738243.55,13008884470.6,13008884470.6
2017-02-20,'002695,ªÕ…œªÕ,26.18,26.76,25.15,25.19,25.19,0.99,3.9301,3.6078,18037335,472208454.7,13088877611.0,13088877611.0
2017-02-17,'002695,ªÕ…œªÕ,25.19,25.88,25.01,25.6,25.72,-0.53,-2.0607,2.0184,10091314,256462631.32,12593920054.3,12593920054.3
2017-02-16,'002695,ªÕ…œªÕ,25.72,26.13,25.49,25.49,25.94,-0.22,-0.8481,2.0122,10060146,258429107.56,12858897332.2,12858897332.2
2017-02-15,'002695,ªÕ…œªÕ,25.94,26.74,25.81,26.22,26.22,-0.28,-1.0679,2.2821,11409735,299786468.69,12968887900.3,12968887900.3
2017-02-14,'002695,ªÕ…œªÕ,26.22,26.7,26.12,26.4,26.68,-0.46,-1.7241,2.3758,11878176,311895007.44,13108875896.2,13108875896.2
2017-02-13,'002695,ªÕ…œªÕ,26.68,27.45,25.7,26.2,26.65,0.03,0.1126,3.5674,17835491,472556072.36,13338856175.0,13338856175.0
2017-02-10,'002695,ªÕ…œªÕ,26.65,27.8,26.59,27.05,26.76,-0.11,-0.4111,4.3303,21649674,588317270.16,13323857461.2,13323857461.2
2017-02-09,'002695,ªÕ…œªÕ,26.76,27.2,26.51,26.76,27.07,-0.31,-1.1452,3.5635,17815978,477450555.42,13378852745.3,13378852745.3
2017-02-08,'002695,ªÕ…œªÕ,27.07,27.99,26.34,27.66,27.48,-0.41,-1.492,6.9275,34634677,936311590.28,13533839455.0,13533839455.0
2017-02-07,'002695,ªÕ…œªÕ,27.48,27.48,24.66,24.66,24.98,2.5,10.008,8.0259,40125824,1061076949.99,13738821877.4,13738821877.4
2017-02-06,'002695,ªÕ…œªÕ,24.98,25.41,23.03,23.75,23.75,1.23,5.1789,3.3178,16587827,400974698.79,12488929057.4,12488929057.4
2017-02-03,'002695,ªÕ…œªÕ,23.75,24.0,23.63,23.78,23.63,0.12,0.5078,0.9734,4866739,115706485.12,11873981790.0,11873981790.0
2017-01-26,'002695,ªÕ…œªÕ,23.63,23.9,23.53,23.65,23.63,0.0,0.0,1.015,5074569,120090586.31,11813986934.6,11813986934.6
2017-01-25,'002695,ªÕ…œªÕ,23.63,24.12,23.5,24.11,24.07,-0.44,-1.828,1.5846,7922072,187348811.69,11813986934.6,11813986934.6
2017-01-24,'002695,ªÕ…œªÕ,24.07,24.49,23.84,23.84,23.83,0.24,1.0071,2.0266,10132271,244875143.73,12033968071.0,12033968071.0
2017-01-23,'002695,ªÕ…œªÕ,23.83,24.2,23.68,23.68,23.68,0.15,0.6334,1.6866,8432359,201559303.43,11913978360.2,11913978360.2
2017-01-20,'002695,ªÕ…œªÕ,23.68,23.99,23.38,23.45,23.66,0.02,0.0845,1.861,9304328,221143653.19,11838984791.0,11838984791.0
2017-01-19,'002695,ªÕ…œªÕ,23.66,24.6,23.3,23.47,23.47,0.19,0.8095,2.6784,13390766,321337325.35,11828985648.5,11828985648.5
2017-01-18,'002695,ªÕ…œªÕ,23.47,24.28,23.42,23.96,24.43,-0.96,-3.9296,2.3442,11719895,279468011.02,11733993794.2,11733993794.2
2017-01-17,'002695,ªÕ…œªÕ,24.43,24.82,21.88,22.52,22.88,1.55,6.7745,3.9364,19680356,461484572.14,12213952637.0,12213952637.0
2017-01-16,'002695,ªÕ…œªÕ,22.88,24.71,22.28,23.99,24.75,-1.87,-7.5556,2.9291,14644287,343087274.54,11439019088.6,11439019088.6
2017-01-13,'002695,ªÕ…œªÕ,24.75,25.88,23.28,25.62,25.55,-0.8,-3.1311,3.2953,16475286,405478911.75,12373938918.0,12373938918.0
2017-01-12,'002695,ªÕ…œªÕ,25.55,26.5,25.3,26.01,26.01,-0.46,-1.7686,2.3466,11732063,303582883.36,12773904620.4,12773904620.4
2017-01-11,'002695,ªÕ…œªÕ,26.01,26.84,26.0,26.7,26.82,-0.81,-3.0201,2.4804,12400790,325492209.91,13003884899.3,13003884899.3
2017-01-10,'002695,ªÕ…œªÕ,26.82,27.25,26.6,27.01,27.01,-0.19,-0.7034,1.8923,9460837,254582357.44,13408850173.0,13408850173.0
2017-01-09,'002695,ªÕ…œªÕ,27.01,27.43,27.0,27.03,27.02,-0.01,-0.037,1.9715,9856675,267462370.57,13503842027.3,13503842027.3
2017-01-06,'002695,ªÕ…œªÕ,27.02,28.28,26.8,28.01,28.15,-1.13,-4.0142,3.8321,19158892,525108977.37,13508841598.6,13508841598.6
2017-01-05,'002695,ªÕ…œªÕ,28.15,28.66,28.0,28.27,28.37,-0.22,-0.7755,2.8593,14295247,404222949.03,14073793153.2,14073793153.2
2017-01-04,'002695,ªÕ…œªÕ,28.37,28.66,28.01,28.5,28.32,0.05,0.1766,2.7548,13772824,389872110.6,14183783721.4,14183783721.4
2017-01-03,'002695,ªÕ…œªÕ,28.32,28.58,28.04,28.31,28.31,0.01,0.0353,2.214,11069111,312706772.04,14158785865.0,14158785865.0
