»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-03-27,'300147,œ„—©÷∆“©,11.76,12.07,11.74,12.04,12.09,-0.33,-2.7295,2.1318,14101200,167362612.62,7778961699.6,7778961699.6
2017-03-24,'300147,œ„—©÷∆“©,12.09,12.18,12.01,12.12,12.17,-0.08,-0.6574,1.2291,8130398,98175954.69,7997248890.15,7997248890.15
2017-03-23,'300147,œ„—©÷∆“©,12.17,12.32,12.05,12.24,12.24,-0.07,-0.5719,1.0784,7133526,87032268.98,8050166996.95,8050166996.95
2017-03-22,'300147,œ„—©÷∆“©,12.24,12.38,12.17,12.26,12.29,-0.05,-0.4068,1.2464,8244591,100949348.49,8096470340.4,8096470340.4
2017-03-21,'300147,œ„—©÷∆“©,12.29,12.44,12.26,12.4,12.42,-0.13,-1.0467,1.2541,8295654,102177349.74,8129544157.15,8129544157.15
2017-03-20,'300147,œ„—©÷∆“©,12.42,12.46,12.2,12.25,12.29,0.13,1.0578,2.3102,15281599,188687960.09,8215536080.7,8215536080.7
2017-03-17,'300147,œ„—©÷∆“©,12.29,12.56,12.04,12.06,12.05,0.24,1.9917,2.8451,18819379,230839987.41,8129544157.15,8129544157.15
2017-03-16,'300147,œ„—©÷∆“©,12.05,12.06,11.99,11.99,11.97,0.08,0.6683,1.0376,6863270,82534751.39,7970789836.75,7970789836.75
2017-03-15,'300147,œ„—©÷∆“©,11.97,12.12,11.93,12.09,12.09,-0.12,-0.9926,1.0634,7034238,84515578.05,7917871729.95,7917871729.95
2017-03-14,'300147,œ„—©÷∆“©,12.09,12.19,12.07,12.16,12.14,-0.05,-0.4119,0.6271,4147943,50284108.84,7997248890.15,7997248890.15
2017-03-13,'300147,œ„—©÷∆“©,12.14,12.16,12.02,12.12,12.12,0.02,0.165,0.7459,4933772,59755300.34,8030322706.9,8030322706.9
2017-03-10,'300147,œ„—©÷∆“©,12.12,12.18,12.07,12.1,12.1,0.02,0.1653,0.5405,3574969,43317107.36,8017093180.2,8017093180.2
2017-03-09,'300147,œ„—©÷∆“©,12.1,12.2,12.06,12.2,12.2,-0.1,-0.8197,0.7313,4837573,58625220.02,8003863653.5,8003863653.5
2017-03-08,'300147,œ„—©÷∆“©,12.2,12.32,12.17,12.28,12.3,-0.1,-0.813,0.8117,5369106,65684886.07,8070011287.0,8070011287.0
2017-03-07,'300147,œ„—©÷∆“©,12.3,12.35,12.2,12.32,12.3,0.0,0.0,0.7103,4698209,57636832.15,8136158920.5,8136158920.5
2017-03-06,'300147,œ„—©÷∆“©,12.3,12.33,12.18,12.21,12.21,0.09,0.7371,0.9038,5978302,73445534.53,8136158920.5,8136158920.5
2017-03-03,'300147,œ„—©÷∆“©,12.21,12.21,12.08,12.1,12.13,0.08,0.6595,0.6209,4107333,49890008.18,8076626050.35,8076626050.35
2017-03-02,'300147,œ„—©÷∆“©,12.13,12.27,12.13,12.18,12.17,-0.04,-0.3287,0.7622,5041651,61436902.13,8023707943.55,8023707943.55
2017-03-01,'300147,œ„—©÷∆“©,12.17,12.31,12.09,12.16,12.14,0.03,0.2471,1.2427,8219927,100539401.22,8050166996.95,8050166996.95
2017-02-28,'300147,œ„—©÷∆“©,12.14,12.16,12.05,12.09,12.08,0.06,0.4967,0.6598,4364292,52805834.96,8030322706.9,8030322706.9
2017-02-27,'300147,œ„—©÷∆“©,12.08,12.33,12.05,12.33,12.3,-0.22,-1.7886,1.085,7176824,87359908.18,7990634126.8,7990634126.8
2017-02-24,'300147,œ„—©÷∆“©,12.3,12.32,12.21,12.26,12.28,0.02,0.1629,1.0249,6779732,83160134.69,8136158920.5,8136158920.5
2017-02-23,'300147,œ„—©÷∆“©,12.28,12.34,12.01,12.15,12.14,0.14,1.1532,1.7863,11815875,144098204.3,8122929393.8,8122929393.8
2017-02-22,'300147,œ„—©÷∆“©,12.14,12.18,12.07,12.14,12.14,0.0,0.0,0.7002,4631364,56121097.65,8030322706.9,8030322706.9
2017-02-21,'300147,œ„—©÷∆“©,12.14,12.15,11.95,11.95,11.97,0.17,1.4202,1.1942,7899165,95459291.64,8030322706.9,8030322706.9
2017-02-20,'300147,œ„—©÷∆“©,11.97,11.99,11.84,11.9,11.85,0.12,1.0127,0.7481,4948559,58915585.29,7917871729.95,7917871729.95
2017-02-17,'300147,œ„—©÷∆“©,11.85,12.07,11.85,12.0,12.0,-0.15,-1.25,0.8856,5858077,70059115.93,7838494569.75,7838494569.75
2017-02-16,'300147,œ„—©÷∆“©,12.0,12.07,11.95,12.05,12.02,-0.02,-0.1664,1.1113,7350713,88123982.29,7937716020.0,7937716020.0
2017-02-15,'300147,œ„—©÷∆“©,12.02,12.24,12.0,12.1,12.1,-0.08,-0.6612,1.0461,6919590,83975490.79,7950945546.7,7950945546.7
2017-02-14,'300147,œ„—©÷∆“©,12.1,12.23,12.05,12.18,12.21,-0.11,-0.9009,0.8328,5508590,66697352.16,8003863653.5,8003863653.5
2017-02-13,'300147,œ„—©÷∆“©,12.21,12.32,12.03,12.1,12.03,0.18,1.4963,1.0148,6712971,81619669.71,8076626050.35,8076626050.35
2017-02-10,'300147,œ„—©÷∆“©,12.03,12.12,11.99,12.08,12.09,-0.06,-0.4963,0.6348,4199122,50573261.96,7957560310.05,7957560310.05
2017-02-09,'300147,œ„—©÷∆“©,12.09,12.1,12.03,12.03,12.05,0.04,0.332,0.7102,4697965,56699997.81,7997248890.15,7997248890.15
2017-02-08,'300147,œ„—©÷∆“©,12.05,12.08,11.9,11.95,11.98,0.07,0.5843,0.5946,3933008,47176095.84,7970789836.75,7970789836.75
2017-02-07,'300147,œ„—©÷∆“©,11.98,12.1,11.91,12.04,12.05,-0.07,-0.5809,0.6302,4168421,49955855.77,7924486493.3,7924486493.3
2017-02-06,'300147,œ„—©÷∆“©,12.05,12.08,11.89,11.9,11.88,0.17,1.431,0.5158,3411879,40965678.1,7970789836.75,7970789836.75
2017-02-03,'300147,œ„—©÷∆“©,11.88,12.05,11.86,12.04,12.04,-0.16,-1.3289,0.4346,2874995,34269130.57,7858338859.8,7858338859.8
2017-01-26,'300147,œ„—©÷∆“©,12.04,12.05,11.84,11.91,11.88,0.16,1.3468,0.5339,3531314,42207164.08,7964175073.4,7964175073.4
2017-01-25,'300147,œ„—©÷∆“©,11.88,11.93,11.81,11.81,11.85,0.03,0.2532,0.3979,2631979,31252115.36,7858338859.8,7858338859.8
2017-01-24,'300147,œ„—©÷∆“©,11.85,11.93,11.83,11.9,11.89,-0.04,-0.3364,0.6992,4625271,54863956.64,7838494569.75,7838494569.75
2017-01-23,'300147,œ„—©÷∆“©,11.89,12.02,11.85,11.89,11.89,0.0,0.0,0.6931,4584937,54682673.19,7864953623.15,7864953623.15
2017-01-20,'300147,œ„—©÷∆“©,11.89,11.99,11.63,11.63,11.69,0.2,1.7109,0.7324,4844809,57525402.76,7864953623.15,7864953623.15
2017-01-19,'300147,œ„—©÷∆“©,11.69,11.81,11.62,11.67,11.77,-0.08,-0.6797,0.5007,3311941,38781766.1,7732658356.15,7732658356.15
2017-01-18,'300147,œ„—©÷∆“©,11.77,11.88,11.6,11.71,11.76,0.01,0.085,0.7481,4948637,58020842.06,7785576462.95,7785576462.95
2017-01-17,'300147,œ„—©÷∆“©,11.76,11.82,11.4,11.55,11.66,0.1,0.8576,0.9896,6545875,76006983.99,7778961699.6,7778961699.6
2017-01-16,'300147,œ„—©÷∆“©,11.66,12.43,11.3,12.43,12.43,-0.77,-6.1947,2.2907,15152691,178765050.9,7712814066.1,7712814066.1
2017-01-13,'300147,œ„—©÷∆“©,12.43,12.93,12.0,12.87,12.88,-0.45,-3.4938,0.9385,6207885,78815772.86,8222150844.05,8222150844.05
2017-01-12,'300147,œ„—©÷∆“©,12.88,13.01,12.88,12.95,12.96,-0.08,-0.6173,0.55,3638191,47073063.17,8519815194.8,8519815194.8
2017-01-11,'300147,œ„—©÷∆“©,12.96,13.09,12.92,12.98,13.0,-0.04,-0.3077,0.6914,4573193,59445722.67,8572733301.6,8572733301.6
2017-01-10,'300147,œ„—©÷∆“©,13.0,13.1,12.99,13.08,13.08,-0.08,-0.6116,0.6263,4142795,54084019.91,8599192355.0,8599192355.0
2017-01-09,'300147,œ„—©÷∆“©,13.08,13.09,13.01,13.03,13.05,0.03,0.2299,0.6259,4140072,54069875.87,8652110461.8,8652110461.8
2017-01-06,'300147,œ„—©÷∆“©,13.05,13.13,13.0,13.13,13.12,-0.07,-0.5335,0.794,5252264,68545826.0,8632266171.75,8632266171.75
2017-01-05,'300147,œ„—©÷∆“©,13.12,13.17,13.03,13.12,13.13,-0.01,-0.0762,1.0072,6662314,87258629.39,8678569515.2,8678569515.2
2017-01-04,'300147,œ„—©÷∆“©,13.13,13.14,12.94,13.09,13.08,0.05,0.3823,1.0945,7239704,94612873.02,8685184278.55,8685184278.55
2017-01-03,'300147,œ„—©÷∆“©,13.08,13.13,12.91,12.98,12.9,0.18,1.3953,0.9038,5978329,77964660.04,8652110461.8,8652110461.8
