»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-13,'300043,–«ª‘”È¿÷,9.16,9.29,9.13,9.17,9.17,-0.01,-0.1091,0.5175,5674729,52256530.1,11396857353.2,10044633833.4
2017-04-12,'300043,–«ª‘”È¿÷,9.17,9.32,9.12,9.25,9.25,-0.08,-0.8649,0.79,8662744,79876163.6,11409299337.2,10055599590.8
2017-04-11,'300043,–«ª‘”È¿÷,9.25,9.25,9.11,9.15,9.15,0.1,1.0929,0.5658,6204040,56985804.46,11508835209.2,10143325650.5
2017-04-10,'300043,–«ª‘”È¿÷,9.15,9.33,9.1,9.3,9.36,-0.21,-2.2436,0.6215,6814695,62892842.49,11384415369.1,10033668075.9
2017-04-07,'300043,–«ª‘”È¿÷,9.36,9.39,9.21,9.26,9.31,0.05,0.5371,0.6737,7387330,68783906.7,11645697033.4,10263948982.6
2017-04-06,'300043,–«ª‘”È¿÷,9.31,9.5,9.18,9.25,9.32,-0.01,-0.1073,1.0849,11896801,110985061.57,11583487113.3,10209120195.3
2017-04-05,'300043,–«ª‘”È¿÷,9.32,9.32,9.06,9.09,9.08,0.24,2.6432,0.6093,6681494,61551283.57,11595929097.3,10220085952.7
2017-03-31,'300043,–«ª‘”È¿÷,9.08,9.14,8.99,9.05,9.05,0.03,0.3315,0.4793,5256330,47645482.35,11297321481.1,9956907773.68
2017-03-30,'300043,–«ª‘”È¿÷,9.05,9.34,9.04,9.28,9.32,-0.27,-2.897,0.7183,7877169,72134420.09,11259995529.0,9924010501.3
2017-03-29,'300043,–«ª‘”È¿÷,9.32,9.5,9.28,9.5,9.45,-0.13,-1.3757,0.5088,5579378,52243717.37,11595929097.3,10220085952.7
2017-03-28,'300043,–«ª‘”È¿÷,9.45,9.56,9.4,9.43,9.44,0.01,0.1059,0.5477,6006093,57033099.97,11757674889.5,10362640799.7
2017-03-27,'300043,–«ª‘”È¿÷,9.44,9.53,9.31,9.49,9.47,-0.03,-0.3168,0.685,7512000,70841049.97,11745232905.4,10351675042.2
2017-03-24,'300043,–«ª‘”È¿÷,9.47,9.52,9.32,9.32,9.3,0.17,1.828,0.6855,7517084,70939609.09,11782558857.5,10384572314.6
2017-03-23,'300043,–«ª‘”È¿÷,9.3,9.49,9.2,9.42,9.42,-0.12,-1.2739,0.906,9935483,92861172.49,11571045129.3,10198154437.8
2017-03-22,'300043,–«ª‘”È¿÷,9.42,9.69,9.42,9.68,9.74,-0.32,-3.2854,1.1498,12608740,120055673.3,11720348937.4,10329743527.3
2017-03-21,'300043,–«ª‘”È¿÷,9.74,9.85,9.69,9.82,9.87,-0.13,-1.3171,0.8295,9096365,88807972.18,12118492425.7,10680647766.0
2017-03-20,'300043,–«ª‘”È¿÷,9.87,10.05,9.78,10.0,10.01,-0.14,-1.3986,0.9197,10084803,99704395.42,12280238217.9,10823202613.0
2017-03-17,'300043,–«ª‘”È¿÷,10.01,10.29,9.89,9.94,9.85,0.16,1.6244,1.6411,17995947,182026128.67,12454425994.0,10976723217.5
2017-03-16,'300043,–«ª‘”È¿÷,9.85,9.88,9.77,9.77,9.77,0.08,0.8188,0.5603,6143919,60392221.38,12255354249.9,10801271098.1
2017-03-15,'300043,–«ª‘”È¿÷,9.77,9.82,9.69,9.75,9.76,0.01,0.1025,0.632,6929855,67521666.25,12155818377.8,10713545038.4
2017-03-14,'300043,–«ª‘”È¿÷,9.76,9.97,9.73,9.96,9.95,-0.19,-1.9095,0.9241,10133218,99629018.26,12143376393.8,10702579281.0
2017-03-13,'300043,–«ª‘”È¿÷,9.95,9.98,9.78,9.91,9.92,0.03,0.3024,0.7605,8339864,82436931.46,12379774090.0,10910928672.7
2017-03-10,'300043,–«ª‘”È¿÷,9.92,10.12,9.92,10.03,10.04,-0.12,-1.1952,0.6205,6804332,68193679.72,12342448137.9,10878031400.3
2017-03-09,'300043,–«ª‘”È¿÷,10.04,10.26,10.01,10.2,10.27,-0.23,-2.2395,0.769,8432462,85048119.03,12491751946.0,11009620489.8
2017-03-08,'300043,–«ª‘”È¿÷,10.27,10.32,10.17,10.29,10.27,0.0,0.0,0.6713,7361391,75485959.5,12777917578.3,11261832911.4
2017-03-07,'300043,–«ª‘”È¿÷,10.27,10.36,10.18,10.3,10.28,-0.01,-0.0973,0.6562,7196131,73840904.69,12777917578.3,11261832911.4
2017-03-06,'300043,–«ª‘”È¿÷,10.28,10.4,10.15,10.17,10.18,0.1,0.9823,0.6894,7560064,77845107.73,12790359562.3,11272798668.9
2017-03-03,'300043,–«ª‘”È¿÷,10.18,10.24,10.08,10.15,10.21,-0.03,-0.2938,0.627,6875073,69786745.78,12665939722.2,11163141094.3
2017-03-02,'300043,–«ª‘”È¿÷,10.21,10.35,10.02,10.14,10.16,0.05,0.4921,1.0702,11735934,119789210.32,12703265674.2,11196038366.7
2017-03-01,'300043,–«ª‘”È¿÷,10.16,10.23,10.12,10.17,10.23,-0.07,-0.6843,0.6822,7480912,76107270.7,12641055754.2,11141209579.4
2017-02-28,'300043,–«ª‘”È¿÷,10.23,10.4,10.11,10.25,10.22,0.01,0.0978,0.7875,8635356,88189452.17,12728149642.2,11217969881.6
2017-02-27,'300043,–«ª‘”È¿÷,10.22,10.58,10.17,10.38,10.33,-0.11,-1.0649,1.4289,15669257,162182042.09,12715707658.2,11207004124.1
2017-02-24,'300043,–«ª‘”È¿÷,10.33,10.48,9.88,9.94,9.95,0.38,3.8191,2.4648,27028079,277664351.12,12852569482.3,11327627456.2
2017-02-23,'300043,–«ª‘”È¿÷,9.95,10.02,9.85,9.94,9.97,-0.02,-0.2006,0.6769,7422880,73582713.12,12379774090.0,10910928672.7
2017-02-22,'300043,–«ª‘”È¿÷,9.97,10.07,9.87,9.98,10.01,-0.04,-0.3996,0.7816,8570601,85255212.74,12404658058.0,10932860187.6
2017-02-21,'300043,–«ª‘”È¿÷,10.01,10.14,9.77,9.81,9.84,0.17,1.7276,1.2932,14180504,141701558.54,12454425994.0,10976723217.5
2017-02-20,'300043,–«ª‘”È¿÷,9.84,9.86,9.63,9.75,9.76,0.08,0.8197,0.9268,10162963,99352518.03,12242912265.8,10790305340.6
2017-02-17,'300043,–«ª‘”È¿÷,9.76,9.88,9.52,9.54,9.54,0.22,2.3061,1.195,13103594,127953899.46,12143376393.8,10702579281.0
2017-02-16,'300043,–«ª‘”È¿÷,9.54,9.6,9.43,9.45,9.46,0.08,0.8457,0.4784,5245854,49963435.92,11869652745.5,10461332616.8
2017-02-15,'300043,–«ª‘”È¿÷,9.46,9.74,9.44,9.72,9.67,-0.21,-2.1717,0.4975,5455089,52360363.27,11770116873.5,10373606557.2
2017-02-14,'300043,–«ª‘”È¿÷,9.67,9.79,9.61,9.77,9.76,-0.09,-0.9221,0.4557,4997191,48416443.97,12031398537.7,10603887463.8
2017-02-13,'300043,–«ª‘”È¿÷,9.76,9.82,9.62,9.71,9.71,0.05,0.5149,0.5982,6560121,63820282.16,12143376393.8,10702579281.0
2017-02-10,'300043,–«ª‘”È¿÷,9.71,9.84,9.7,9.84,9.85,-0.14,-1.4213,0.5719,6271189,61158112.35,12081166473.7,10647750493.7
2017-02-09,'300043,–«ª‘”È¿÷,9.85,9.85,9.73,9.75,9.79,0.06,0.6129,0.714,7829190,76687901.06,12255354249.9,10801271098.1
2017-02-08,'300043,–«ª‘”È¿÷,9.79,9.85,9.49,9.66,9.64,0.15,1.556,0.8889,9747017,94004546.82,12180702345.8,10735476553.3
2017-02-07,'300043,–«ª‘”È¿÷,9.64,9.77,9.59,9.72,9.72,-0.08,-0.823,0.6163,6757878,65326894.6,11994072585.6,10570990191.4
2017-02-06,'300043,–«ª‘”È¿÷,9.72,9.75,9.58,9.62,9.66,0.06,0.6211,0.5265,5773777,55887288.45,12093608457.7,10658716251.1
2017-02-03,'300043,–«ª‘”È¿÷,9.66,9.95,9.61,9.8,9.88,-0.22,-2.2267,0.5638,6182229,60017315.6,12018956553.7,10592921706.4
2017-01-26,'300043,–«ª‘”È¿÷,9.88,10.19,9.47,9.47,9.41,0.47,4.9947,1.0405,11410415,112350006.32,12292680201.9,10834168370.5
2017-01-25,'300043,–«ª‘”È¿÷,9.41,9.46,9.29,9.3,9.38,0.03,0.3198,0.3006,3296599,31008609.88,11707906953.4,10318777769.9
2017-01-24,'300043,–«ª‘”È¿÷,9.38,9.41,9.3,9.41,9.41,-0.03,-0.3188,0.3497,3834431,35859572.42,11670581001.4,10285880497.5
2017-01-23,'300043,–«ª‘”È¿÷,9.41,9.51,9.34,9.34,9.35,0.06,0.6417,0.4729,5186208,48852846.88,11707906953.4,10318777769.9
2017-01-20,'300043,–«ª‘”È¿÷,9.35,9.46,9.13,9.13,9.16,0.19,2.0742,0.7531,8258573,77218226.36,11633255049.4,10252983225.1
2017-01-19,'300043,–«ª‘”È¿÷,9.16,9.25,9.07,9.12,9.17,-0.01,-0.1091,0.3554,3897335,35810492.54,11396857353.2,10044633833.4
2017-01-18,'300043,–«ª‘”È¿÷,9.17,9.31,9.1,9.3,9.32,-0.15,-1.6094,0.4744,5201872,47756934.08,11409299337.2,10055599590.8
2017-01-17,'300043,–«ª‘”È¿÷,9.32,9.43,8.99,9.17,9.2,0.12,1.3043,0.8036,8811759,81229836.79,11595929097.3,10220085952.7
2017-01-16,'300043,–«ª‘”È¿÷,9.2,9.78,8.91,9.77,9.76,-0.56,-5.7377,0.8832,9685029,90548760.73,11446625289.2,10088496863.2
2017-01-13,'300043,–«ª‘”È¿÷,9.76,9.85,9.72,9.8,9.81,-0.05,-0.5097,0.6944,7614511,74514372.46,12143376393.8,10702579281.0
2017-01-12,'300043,–«ª‘”È¿÷,9.81,10.0,9.8,9.95,9.96,-0.15,-1.506,0.8854,9708961,95945451.42,12205586313.8,10757408068.3
2017-01-11,'300043,–«ª‘”È¿÷,9.96,10.17,9.95,10.12,10.17,-0.21,-2.0649,0.9739,10679805,107073423.1,12392216074.0,10921894430.2
2017-01-10,'300043,–«ª‘”È¿÷,10.17,10.24,10.13,10.18,10.18,-0.01,-0.0982,0.3586,3932641,40060756.41,12653497738.2,11152175336.8
2017-01-09,'300043,–«ª‘”È¿÷,10.18,10.33,10.06,10.33,10.31,-0.13,-1.2609,0.7165,7856788,79784454.84,12665939722.2,11163141094.3
2017-01-06,'300043,–«ª‘”È¿÷,10.31,10.49,10.31,10.39,10.4,-0.09,-0.8654,0.4025,4413674,45694594.3,12827685514.3,11305695941.3
2017-01-05,'300043,–«ª‘”È¿÷,10.4,10.51,10.38,10.43,10.49,-0.09,-0.858,0.481,5274405,54990058.1,12939663370.4,11404387758.4
2017-01-04,'300043,–«ª‘”È¿÷,10.49,10.56,10.21,10.26,10.25,0.24,2.3415,0.9374,10278997,107457881.61,13051641226.5,11503079575.5
2017-01-03,'300043,–«ª‘”È¿÷,10.25,10.33,10.15,10.15,10.14,0.11,1.0848,0.6976,7649791,78358551.1,12753033610.2,11239901396.5
