»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-21,'002555,»˝∆ﬂª•”È,20.31,20.73,20.0,20.0,20.18,0.13,0.6442,1.0334,6827898,139976513.27,42342182144.3,13419627754.9
2017-04-20,'002555,»˝∆ﬂª•”È,20.18,20.37,19.82,20.0,20.02,0.16,0.7992,0.8816,5824994,117425057.07,42071158821.8,13333731565.4
2017-04-19,'002555,»˝∆ﬂª•”È,20.02,20.45,18.75,19.3,19.04,0.98,5.1471,1.4491,9574966,187107632.36,41737591655.8,13228013178.4
2017-04-18,'002555,»˝∆ﬂª•”È,19.04,19.35,18.98,19.3,19.01,0.03,0.1578,0.5204,3438471,65775011.34,39694492763.5,12580488057.8
2017-04-17,'002555,»˝∆ﬂª•”È,19.01,19.44,18.69,18.9,18.9,0.11,0.582,1.0294,6801828,130022403.8,39631948919.9,12560665860.2
2017-04-14,'002555,»˝∆ﬂª•”È,18.9,19.6,18.9,19.52,19.6,-0.7,-3.5714,0.9477,6261781,119927076.98,39402621493.2,12487984469.1
2017-04-13,'002555,»˝∆ﬂª•”È,19.6,20.1,19.31,19.96,19.96,-0.36,-1.8036,0.9288,6136806,120503947.97,40861977844.8,12950502412.4
2017-04-12,'002555,»˝∆ﬂª•”È,19.96,20.13,19.71,20.0,20.06,-0.1,-0.4985,0.5467,3612338,72137623.95,41612503968.5,13188368783.2
2017-04-11,'002555,»˝∆ﬂª•”È,20.06,20.39,19.63,20.38,20.09,-0.03,-0.1493,1.1058,7306143,145056561.09,41820983447.3,13254442775.1
2017-04-10,'002555,»˝∆ﬂª•”È,20.09,20.93,20.03,20.88,20.63,-0.54,-2.6175,1.3866,9161741,186640277.11,41883527290.9,13274264972.7
2017-04-07,'002555,»˝∆ﬂª•”È,20.63,21.23,20.28,21.18,21.12,-0.49,-2.3201,1.4599,9646339,199029990.21,43009316476.4,13631064529.0
2017-04-06,'002555,»˝∆ﬂª•”È,21.12,21.28,20.88,21.06,20.96,0.16,0.7634,0.7938,5245201,110532136.09,44030865922.6,13954827089.3
2017-04-05,'002555,»˝∆ﬂª•”È,20.96,21.09,20.6,20.6,20.77,0.19,0.9148,0.9076,5996708,125566539.13,43697298756.5,13849108702.2
2017-03-31,'002555,»˝∆ﬂª•”È,20.77,20.95,20.23,20.32,20.31,0.46,2.2649,0.7771,5134708,105840260.59,43301187746.8,13723568117.6
2017-03-30,'002555,»˝∆ﬂª•”È,20.31,20.78,20.26,20.72,20.83,-0.52,-2.4964,0.7538,4980524,102006782.93,42342182144.3,13419627754.9
2017-03-29,'002555,»˝∆ﬂª•”È,20.83,21.19,20.16,21.19,20.84,-0.01,-0.048,1.0641,7030810,145479894.47,43426275434.0,13763212512.8
2017-03-28,'002555,»˝∆ﬂª•”È,20.84,20.96,20.41,20.61,20.61,0.23,1.116,0.6478,4280323,88875955.6,43447123381.9,13769819912.0
2017-03-27,'002555,»˝∆ﬂª•”È,20.61,21.17,20.3,20.89,20.86,-0.25,-1.1985,1.2069,7974696,164884283.84,42967620580.7,13617849730.6
2017-03-24,'002555,»˝∆ﬂª•”È,20.86,21.1,20.75,21.1,20.88,-0.02,-0.0958,0.8017,5297358,110739342.7,43488819277.7,13783034710.3
2017-03-23,'002555,»˝∆ﬂª•”È,20.88,21.14,20.6,20.78,20.8,0.08,0.3846,0.8799,5813682,121762782.56,43530515173.4,13796249508.7
2017-03-22,'002555,»˝∆ﬂª•”È,20.8,21.2,20.76,21.2,21.38,-0.58,-2.7128,1.441,9521047,199128786.43,43363731590.4,13743390315.2
2017-03-21,'002555,»˝∆ﬂª•”È,21.38,21.55,21.07,21.34,21.19,0.19,0.8966,1.1495,7595231,161896483.21,44572912567.4,14126619468.2
2017-03-20,'002555,»˝∆ﬂª•”È,21.19,21.65,21.0,21.6,21.35,-0.16,-0.7494,1.3076,8640155,184035085.91,44176801557.7,14001078883.6
2017-03-17,'002555,»˝∆ﬂª•”È,21.35,21.98,21.3,21.7,21.4,-0.05,-0.2336,1.7208,11369802,246076212.5,44510368723.8,14106797270.6
2017-03-16,'002555,»˝∆ﬂª•”È,21.4,22.07,21.28,21.4,21.41,-0.01,-0.0467,1.3714,9061425,195418487.31,44614608463.2,14139834266.6
2017-03-15,'002555,»˝∆ﬂª•”È,21.41,22.27,21.01,22.0,21.75,-0.34,-1.5632,2.5775,17030454,368558714.17,44635456411.1,14146441665.8
2017-03-14,'002555,»˝∆ﬂª•”È,21.75,21.87,21.08,21.26,21.02,0.73,3.4729,2.2159,14641444,315659488.19,45344286639.0,14371093238.2
2017-03-13,'002555,»˝∆ﬂª•”È,21.02,21.11,20.38,21.02,21.01,0.01,0.0476,1.4734,9735427,202382608.95,43822386443.8,13888753097.4
2017-03-10,'002555,»˝∆ﬂª•”È,21.01,21.48,20.81,20.91,20.9,0.11,0.5263,1.364,9012602,191375387.71,43801538495.9,13882145698.2
2017-03-09,'002555,»˝∆ﬂª•”È,20.9,21.35,20.7,21.02,21.02,-0.12,-0.5709,1.5675,10357271,216900460.5,43572211069.2,13809464307.1
2017-03-08,'002555,»˝∆ﬂª•”È,21.02,21.5,21.0,21.5,21.5,-0.48,-2.2326,1.6759,11073516,234762647.94,43822386443.8,13888753097.4
2017-03-07,'002555,»˝∆ﬂª•”È,21.5,21.55,20.9,21.08,21.06,0.44,2.0893,3.0202,19955719,425186716.78,44823087942.0,14205908258.5
2017-03-06,'002555,»˝∆ﬂª•”È,21.06,21.1,20.2,20.32,20.04,1.02,5.0898,3.1949,21110021,438579011.24,43905778235.3,13915182694.1
2017-03-03,'002555,»˝∆ﬂª•”È,20.04,20.24,19.6,20.1,20.24,-0.2,-0.9881,1.3481,8907585,177714189.89,41779287551.5,13241227976.8
2017-03-02,'002555,»˝∆ﬂª•”È,20.24,20.55,20.13,20.55,20.65,-0.41,-1.9855,1.8385,12147529,246857470.82,42196246509.1,13373375960.6
2017-03-01,'002555,»˝∆ﬂª•”È,20.65,20.78,19.77,20.0,20.0,0.65,3.25,3.5752,23622907,483286379.31,43051012372.2,13644279327.4
2017-02-28,'002555,»˝∆ﬂª•”È,20.0,20.65,19.48,19.76,20.11,-0.11,-0.547,2.7845,18398225,367758701.78,41695895760.0,13214798380.0
2017-02-27,'002555,»˝∆ﬂª•”È,20.11,20.92,19.66,19.8,19.61,0.5,2.5497,4.8238,31872606,643922357.55,41925223186.7,13287479771.1
2017-02-24,'002555,»˝∆ﬂª•”È,19.61,20.0,18.95,19.64,18.18,1.43,7.8658,6.0517,39986001,786193330.83,40882825792.7,12957109811.6
2017-02-23,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,37901569245.8,12012251727.4
2017-02-22,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,37901569245.8,12012251727.4
2017-02-21,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,37901569245.8,12012251727.4
2017-02-20,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,37901569245.8,12012251727.4
2017-02-17,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,37901569245.8,12012251727.4
2017-02-16,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,37901569245.8,12012251727.4
2017-02-15,'002555,»˝∆ﬂª•”È,18.18,18.51,18.15,18.3,18.23,-0.05,-0.2743,0.7484,4945117,90615156.12,37901569245.8,12012251727.4
2017-02-14,'002555,»˝∆ﬂª•”È,18.23,18.42,18.18,18.25,18.29,-0.06,-0.328,0.4513,2981900,54454187.41,38005808985.2,12045288723.4
2017-02-13,'002555,»˝∆ﬂª•”È,18.29,18.58,17.79,17.79,17.89,0.4,2.2359,1.1571,7645678,140133854.85,38130896672.5,12084933118.5
2017-02-10,'002555,»˝∆ﬂª•”È,17.89,18.35,17.88,18.3,18.2,-0.31,-1.7033,0.9952,6575430,118594486.1,37296978757.3,11820637150.9
2017-02-09,'002555,»˝∆ﬂª•”È,18.2,18.88,18.04,18.1,18.2,0.0,0.0,1.7736,11719100,216907052.43,37943265141.6,12025466525.8
2017-02-08,'002555,»˝∆ﬂª•”È,18.2,18.49,17.42,17.6,17.6,0.6,3.4091,1.3842,9145841,165538916.59,37943265141.6,12025466525.8
2017-02-07,'002555,»˝∆ﬂª•”È,17.6,17.72,17.46,17.59,17.59,0.01,0.0569,0.5002,3305144,58135944.01,36692388268.8,11629022574.4
2017-02-06,'002555,»˝∆ﬂª•”È,17.59,17.76,17.2,17.2,17.18,0.41,2.3865,0.6873,4541397,79715293.82,36671540320.9,11622415175.2
2017-02-03,'002555,»˝∆ﬂª•”È,17.18,17.59,17.16,17.53,17.53,-0.35,-1.9966,0.3208,2119360,36559096.2,35816774457.8,11351511808.4
2017-01-26,'002555,»˝∆ﬂª•”È,17.53,17.61,17.49,17.5,17.49,0.04,0.2287,0.2678,1769445,31029166.5,36546452633.6,11582770780.1
2017-01-25,'002555,»˝∆ﬂª•”È,17.49,17.79,17.48,17.6,17.58,-0.09,-0.5119,0.5104,3372577,59198911.34,36463060842.1,11556341183.3
2017-01-24,'002555,»˝∆ﬂª•”È,17.58,17.85,17.45,17.84,17.83,-0.25,-1.4021,0.628,4149383,72984479.05,36650692373.0,11615807776.0
2017-01-23,'002555,»˝∆ﬂª•”È,17.83,17.85,17.3,17.3,17.05,0.78,4.5748,1.6189,10696619,188606527.54,37171891070.0,11780992755.8
2017-01-20,'002555,»˝∆ﬂª•”È,17.05,17.16,15.97,15.98,16.13,0.92,5.7037,1.0017,6618548,111473846.73,35545751135.4,11265615619.0
2017-01-19,'002555,»˝∆ﬂª•”È,16.13,16.17,15.91,16.0,16.04,0.09,0.5611,0.2629,1737165,27924126.08,33627739930.4,10657734893.5
2017-01-18,'002555,»˝∆ﬂª•”È,16.04,16.26,15.8,15.82,15.97,0.07,0.4383,0.3511,2320120,37409659.5,33440108399.5,10598268300.8
2017-01-17,'002555,»˝∆ﬂª•”È,15.97,16.1,15.6,15.87,15.92,0.05,0.3141,0.4261,2815590,44801046.92,33294172764.4,10552016506.4
2017-01-16,'002555,»˝∆ﬂª•”È,15.92,16.36,14.7,16.3,16.25,-0.33,-2.0308,0.6605,4364442,69290592.49,33189933025.0,10518979510.5
2017-01-13,'002555,»˝∆ﬂª•”È,16.25,16.63,16.23,16.51,16.57,-0.32,-1.9312,0.3508,2318163,37923032.11,33877915305.0,10737023683.8
2017-01-12,'002555,»˝∆ﬂª•”È,16.57,16.68,16.4,16.45,16.5,0.07,0.4242,0.3956,2613844,43363453.52,34545049637.2,10948460457.8
2017-01-11,'002555,»˝∆ﬂª•”È,16.5,16.84,16.5,16.8,16.84,-0.34,-2.019,0.3385,2236623,37206995.28,34399114002.0,10902208663.5
2017-01-10,'002555,»˝∆ﬂª•”È,16.84,16.94,16.71,16.94,16.87,-0.03,-0.1778,0.3875,2560511,43108230.7,35107944229.9,11126860236.0
2017-01-09,'002555,»˝∆ﬂª•”È,16.87,16.97,16.71,16.88,16.88,-0.01,-0.0592,0.3026,1999306,33641854.3,35170488073.6,11146682433.5
2017-01-06,'002555,»˝∆ﬂª•”È,16.88,17.09,16.78,17.02,17.02,-0.14,-0.8226,0.372,2457771,41450983.93,35191336021.4,11153289832.7
2017-01-05,'002555,»˝∆ﬂª•”È,17.02,17.1,16.92,17.05,17.05,-0.03,-0.176,0.5024,3319763,56478651.53,35483207291.8,11245793421.4
2017-01-04,'002555,»˝∆ﬂª•”È,17.05,17.15,16.54,16.67,16.66,0.39,2.3409,0.7808,5159266,87091177.79,35545751135.4,11265615619.0
2017-01-03,'002555,»˝∆ﬂª•”È,16.66,16.7,16.49,16.49,16.4,0.26,1.5854,0.4764,3147440,52282915.81,34732681168.1,11007927050.5
