ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2017-01-24,'600275,ЮфВ§гу,15.85,16.15,15.5,15.8,15.77,0.08,0.5073,5.9439,30244931,480146326.0,8065070222.3,8065070222.3
2017-01-23,'600275,ЮфВ§гу,15.77,16.35,15.1,15.23,15.16,0.61,4.0237,7.6181,38763976,606909317.0,8024363243.26,8024363243.26
2017-01-20,'600275,ЮфВ§гу,15.16,15.27,14.68,14.78,14.8,0.36,2.4324,7.077,36010424,540146519.0,7713972528.08,7713972528.08
2017-01-19,'600275,ЮфВ§гу,14.8,14.97,14.23,14.26,14.37,0.43,2.9923,6.9288,35256141,520613698.0,7530791122.4,7530791122.4
2017-01-18,'600275,ЮфВ§гу,14.37,14.57,14.11,14.2,14.28,0.09,0.6303,3.8888,19787502,284360841.0,7311991110.06,7311991110.06
2017-01-17,'600275,ЮфВ§гу,14.28,14.4,13.85,14.2,14.19,0.09,0.6342,4.2821,21788673,308141521.0,7266195758.64,7266195758.64
2017-01-16,'600275,ЮфВ§гу,14.19,14.55,13.5,13.79,13.94,0.25,1.7934,7.7695,39534021,556133171.0,7220400407.22,7220400407.22
2017-01-13,'600275,ЮфВ§гу,13.94,14.19,13.56,13.82,13.82,0.12,0.8683,5.6853,28928924,400877587.0,7093191097.72,7093191097.72
2017-01-12,'600275,ЮфВ§гу,13.82,14.37,13.8,14.15,14.31,-0.49,-3.4242,5.4125,27541069,386088833.0,7032130629.16,7032130629.16
2017-01-11,'600275,ЮфВ§гу,14.31,14.83,14.2,14.44,14.64,-0.33,-2.2541,4.0877,20799750,301162454.0,7281460875.78,7281460875.78
2017-01-10,'600275,ЮфВ§гу,14.64,14.85,14.1,14.49,14.59,0.05,0.3427,5.9863,30460719,443830810.0,7449377164.32,7449377164.32
2017-01-09,'600275,ЮфВ§гу,14.59,14.96,14.4,14.43,14.43,0.16,1.1088,6.8539,34875159,511968280.0,7423935302.42,7423935302.42
2017-01-06,'600275,ЮфВ§гу,14.43,15.61,14.3,15.42,15.74,-1.31,-8.3227,12.8089,65176689,969671129.0,7342521344.34,7342521344.34
2017-01-05,'600275,ЮфВ§гу,15.74,16.31,15.15,15.9,16.35,-0.61,-3.7309,13.2755,67550518,1058417292.0,8009098126.12,8009098126.12
2017-01-04,'600275,ЮфВ§гу,16.35,17.1,16.35,16.35,18.17,-1.82,-10.0165,20.2621,103101066,1701330472.0,8319488841.3,8319488841.3
2017-01-03,'600275,ЮфВ§гу,18.17,18.56,17.4,17.8,17.8,0.37,2.0787,8.556,43536261,789825293.0,9245572614.46,9245572614.46
