»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-03-03,'002286,±£¡‰±¶,14.99,15.06,14.56,14.71,14.74,0.25,1.6961,1.3871,5121813,75987946.58,5535147440.0,5535147440.0
2017-03-02,'002286,±£¡‰±¶,14.74,14.99,14.7,14.99,14.97,-0.23,-1.5364,1.6025,5917302,87491703.64,5442833440.0,5442833440.0
2017-03-01,'002286,±£¡‰±¶,14.97,15.11,14.91,15.11,15.11,-0.14,-0.9265,1.1309,4175757,62555607.62,5527762320.0,5527762320.0
2017-02-28,'002286,±£¡‰±¶,15.11,15.29,14.98,15.18,15.24,-0.13,-0.853,0.6966,2572217,38882591.83,5579458160.0,5579458160.0
2017-02-27,'002286,±£¡‰±¶,15.24,15.51,15.19,15.5,15.58,-0.34,-2.1823,1.0061,3714979,56750363.77,5627461440.0,5627461440.0
2017-02-24,'002286,±£¡‰±¶,15.58,15.73,15.31,15.39,15.45,0.13,0.8414,1.2286,4536581,70691773.02,5753008480.0,5753008480.0
2017-02-23,'002286,±£¡‰±¶,15.45,15.46,15.1,15.2,15.2,0.25,1.6447,1.7487,6457038,98990094.25,5705005200.0,5705005200.0
2017-02-22,'002286,±£¡‰±¶,15.2,15.26,15.05,15.18,15.18,0.02,0.1318,1.2209,4508331,68273539.52,5612691200.0,5612691200.0
2017-02-21,'002286,±£¡‰±¶,15.18,15.3,14.97,15.22,15.21,-0.03,-0.1972,1.2811,4730506,71326344.67,5605306080.0,5605306080.0
2017-02-20,'002286,±£¡‰±¶,15.21,15.25,14.87,15.12,15.14,0.07,0.4624,0.8218,3034640,45732353.3,5616383760.0,5616383760.0
2017-02-17,'002286,±£¡‰±¶,15.14,15.34,14.83,15.21,15.23,-0.09,-0.5909,1.3023,4808784,72267091.92,5590535840.0,5590535840.0
2017-02-16,'002286,±£¡‰±¶,15.23,15.31,14.78,14.99,15.06,0.17,1.1288,1.4936,5515295,82777768.1,5623768880.0,5623768880.0
2017-02-15,'002286,±£¡‰±¶,15.06,15.69,14.83,15.62,15.72,-0.66,-4.1985,2.6804,9897696,150811423.5,5560995360.0,5560995360.0
2017-02-14,'002286,±£¡‰±¶,15.72,16.06,15.69,15.95,15.95,-0.23,-1.442,1.105,4080432,64509232.76,5804704320.0,5804704320.0
2017-02-13,'002286,±£¡‰±¶,15.95,16.08,15.81,15.95,15.95,0.0,0.0,1.0048,3710366,59123194.27,5889633200.0,5889633200.0
2017-02-10,'002286,±£¡‰±¶,15.95,16.05,15.79,15.95,15.93,0.02,0.1255,1.3688,5054299,80549523.7,5889633200.0,5889633200.0
2017-02-09,'002286,±£¡‰±¶,15.93,15.97,15.5,15.51,15.58,0.35,2.2465,1.8268,6745384,106930836.31,5882248080.0,5882248080.0
2017-02-08,'002286,±£¡‰±¶,15.58,15.66,15.41,15.41,15.41,0.17,1.1032,1.4235,5256456,81708100.43,5753008480.0,5753008480.0
2017-02-07,'002286,±£¡‰±¶,15.41,15.75,15.21,15.67,15.67,-0.26,-1.6592,1.7821,6580609,101419237.79,5690234960.0,5690234960.0
2017-02-06,'002286,±£¡‰±¶,15.67,15.75,15.36,15.46,15.46,0.21,1.3583,1.3919,5139700,79914704.89,5786241520.0,5786241520.0
2017-02-03,'002286,±£¡‰±¶,15.46,15.9,15.23,15.8,15.77,-0.31,-1.9658,1.4046,5186580,80244628.83,5708697760.0,5708697760.0
2017-01-26,'002286,±£¡‰±¶,15.77,16.15,15.66,15.85,15.9,-0.13,-0.8176,1.4351,5299091,83948242.35,5823167120.0,5823167120.0
2017-01-25,'002286,±£¡‰±¶,15.9,16.7,15.51,16.7,16.7,-0.8,-4.7904,3.3946,12534766,200139663.75,5871170400.0,5871170400.0
2017-01-24,'002286,±£¡‰±¶,16.7,18.64,16.5,17.2,17.09,-0.39,-2.282,5.0456,18631285,320800887.4,6166575200.0,6166575200.0
2017-01-23,'002286,±£¡‰±¶,17.09,19.4,16.45,16.5,17.74,-0.65,-3.664,5.772,21313301,364642166.7,6310585040.0,6310585040.0
2017-01-20,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-19,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-18,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-17,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-16,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-13,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-12,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-11,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-10,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-09,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,17.74,None,None,0.0,0,0.0,6550601440.0,6550601440.0
2017-01-06,'002286,±£¡‰±¶,17.74,17.99,17.36,17.46,17.53,0.21,1.1979,2.1665,7999914,142270424.05,6550601440.0,6550601440.0
2017-01-05,'002286,±£¡‰±¶,17.53,17.65,17.1,17.2,17.12,0.41,2.3949,1.8341,6772702,118228777.52,6473057680.0,6473057680.0
2017-01-04,'002286,±£¡‰±¶,17.12,17.28,16.93,17.14,17.11,0.01,0.0584,1.1027,4071817,69561904.91,6321662720.0,6321662720.0
2017-01-03,'002286,±£¡‰±¶,17.11,17.4,16.66,16.69,16.79,0.32,1.9059,1.5397,5685274,97843439.06,6317970160.0,6317970160.0
