�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-01-26,'600660,腦珓產薛,18.8,18.95,18.76,18.83,18.75,0.05,0.2667,0.399,7992223,150768621.0,47162009601.6,37656143041.6
2017-01-25,'600660,腦珓產薛,18.75,18.8,18.56,18.68,18.64,0.11,0.5901,0.3743,7496298,140302431.0,47036578725.0,37555993725.0
2017-01-24,'600660,腦珓產薛,18.64,18.8,18.57,18.61,18.61,0.03,0.1612,0.4408,8828834,164789103.0,46760630796.5,37335665228.5
2017-01-23,'600660,腦珓產薛,18.61,18.72,18.33,18.42,18.43,0.18,0.9767,0.5598,11212183,208562547.0,46685372270.5,37275575638.5
2017-01-20,'600660,腦珓產薛,18.43,18.44,18.11,18.18,18.13,0.3,1.6547,0.3839,7689437,141236707.0,46233821114.8,36915038098.8
2017-01-19,'600660,腦珓產薛,18.13,18.38,18.1,18.26,18.29,-0.16,-0.8748,0.4762,9538366,173799993.0,45481235855.2,36314142199.2
2017-01-18,'600660,腦珓產薛,18.29,18.46,18.25,18.29,18.29,0.0,0.0,0.3407,6824447,125253401.0,45882614660.3,36634620012.3
2017-01-17,'600660,腦珓產薛,18.29,18.4,18.11,18.24,18.24,0.05,0.2741,0.2608,5224083,95374390.0,45882614660.3,36634620012.3
2017-01-16,'600660,腦珓產薛,18.24,18.44,17.83,18.02,18.03,0.21,1.1647,0.8023,16069356,292584158.0,45757183783.7,36534470695.7
2017-01-13,'600660,腦珓產薛,18.03,18.14,17.78,17.92,18.02,0.01,0.0555,0.4659,9331967,167359114.0,45230374102.0,36113843566.0
2017-01-12,'600660,腦珓產薛,18.02,18.24,17.99,18.12,18.12,-0.1,-0.5519,0.2868,5744899,103883652.0,45205287926.6,36093813702.6
2017-01-11,'600660,腦珓產薛,18.12,18.39,18.04,18.37,18.37,-0.25,-1.3609,0.4236,8483710,154411621.0,45456149679.8,36294112335.8
2017-01-10,'600660,腦珓產薛,18.37,18.42,18.28,18.34,18.35,0.02,0.109,0.4305,8623633,158277819.0,46083304062.8,36794858918.8
2017-01-09,'600660,腦珓產薛,18.35,18.48,18.23,18.33,18.34,0.01,0.0545,0.6924,13867835,254494631.0,46033131712.2,36754799192.2
2017-01-06,'600660,腦珓產薛,18.34,18.5,18.23,18.45,18.42,-0.08,-0.4343,0.4556,9126553,167237520.0,46008045536.9,36734769328.9
2017-01-05,'600660,腦珓產薛,18.42,18.64,18.42,18.58,18.66,-0.24,-1.2862,0.4474,8961437,165711978.0,46208734939.4,36895008235.4
2017-01-04,'600660,腦珓產薛,18.66,18.69,18.48,18.68,18.67,-0.01,-0.0536,0.4575,9164563,170512783.0,46810803147.1,37375724955.1
2017-01-03,'600660,腦珓產薛,18.67,18.85,18.55,18.68,18.63,0.04,0.2147,0.5271,10558275,197280919.0,46835889322.4,37395754818.4
