»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-18,'002732,—‡Ã¡»È“µ,29.94,30.5,29.9,29.95,30.23,-0.29,-0.9593,2.1633,1354915,40876164.58,4711059000.0,1875184116.0
2017-04-17,'002732,—‡Ã¡»È“µ,30.23,31.36,30.0,31.36,31.44,-1.21,-3.8486,3.3797,2116775,64652163.98,4756690500.0,1893347222.0
2017-04-14,'002732,—‡Ã¡»È“µ,31.44,31.55,30.88,31.0,31.14,0.3,0.9634,3.3644,2107149,65947708.29,4947084000.0,1969131216.0
2017-04-13,'002732,—‡Ã¡»È“µ,31.14,31.64,30.93,31.12,31.3,-0.16,-0.5112,3.9033,2444709,76328603.23,4899879000.0,1950341796.0
2017-04-12,'002732,—‡Ã¡»È“µ,31.3,31.95,31.08,31.1,31.29,0.01,0.032,3.8873,2434687,76828567.8,4925055000.0,1960362820.0
2017-04-11,'002732,—‡Ã¡»È“µ,31.29,31.29,30.06,31.0,31.09,0.2,0.6433,4.831,3025700,93035432.75,4923481500.0,1959736506.0
2017-04-10,'002732,—‡Ã¡»È“µ,31.09,32.43,30.88,32.43,32.54,-1.45,-4.4561,5.9752,3742382,117661119.45,4892011500.0,1947210226.0
2017-04-07,'002732,—‡Ã¡»È“µ,32.54,33.21,32.5,33.16,33.1,-0.56,-1.6918,3.2245,2019525,66251934.85,5120169000.0,2038025756.0
2017-04-06,'002732,—‡Ã¡»È“µ,33.1,33.58,33.03,33.58,33.22,-0.12,-0.3612,2.9089,1821871,60595651.45,5208285000.0,2073099340.0
2017-04-05,'002732,—‡Ã¡»È“µ,33.22,33.5,32.51,32.59,32.63,0.59,1.8082,3.2679,2046711,67603704.38,5227167000.0,2080615108.0
2017-03-31,'002732,—‡Ã¡»È“µ,32.63,33.25,31.85,32.46,32.78,-0.15,-0.4576,5.2503,3288334,107292456.89,5134330500.0,2043662582.0
2017-03-30,'002732,—‡Ã¡»È“µ,32.78,35.4,32.57,35.4,35.5,-2.72,-7.662,9.0774,5685286,192158583.96,5157933000.0,2053057292.0
2017-03-29,'002732,—‡Ã¡»È“µ,35.5,36.56,35.48,36.4,36.57,-1.07,-2.9259,5.2124,3264624,117196525.58,5585925000.0,2223414700.0
2017-03-28,'002732,—‡Ã¡»È“µ,36.57,36.58,35.91,36.24,36.39,0.18,0.4946,4.912,3076448,111395779.63,5754289500.0,2290430298.0
2017-03-27,'002732,—‡Ã¡»È“µ,36.39,36.78,35.82,36.4,36.5,-0.11,-0.3014,6.0478,3787824,137239569.0,5725966500.0,2279156646.0
2017-03-24,'002732,—‡Ã¡»È“µ,36.5,37.48,36.45,37.05,37.35,-0.85,-2.2758,10.2701,6432330,236966101.31,5743275000.0,2286046100.0
2017-03-23,'002732,—‡Ã¡»È“µ,37.35,37.75,35.9,36.0,36.17,1.18,3.2624,15.9937,10017087,367331126.75,5877022500.0,2339282790.0
2017-03-22,'002732,—‡Ã¡»È“µ,36.17,36.53,35.03,35.46,35.65,0.52,1.4586,10.7234,6716206,241573255.26,5691349500.0,2265377738.0
2017-03-21,'002732,—‡Ã¡»È“µ,35.65,35.87,35.24,35.45,35.65,0.0,0.0,5.9866,3749488,133313042.0,5609527500.0,2232809410.0
2017-03-20,'002732,—‡Ã¡»È“µ,35.65,35.73,34.36,34.86,35.0,0.65,1.8571,6.2063,3887080,135716940.5,5609527500.0,2232809410.0
2017-03-17,'002732,—‡Ã¡»È“µ,35.0,35.9,34.96,35.21,35.37,-0.37,-1.0461,7.5146,4706508,166906244.15,5507250000.0,2192099000.0
2017-03-16,'002732,—‡Ã¡»È“µ,35.37,35.5,34.73,34.79,34.79,0.58,1.6671,6.485,4061658,142874231.19,5565469500.0,2215272618.0
2017-03-15,'002732,—‡Ã¡»È“µ,34.79,35.14,34.51,35.08,35.34,-0.55,-1.5563,4.6174,2891938,100451166.93,5474206500.0,2178946406.0
2017-03-14,'002732,—‡Ã¡»È“µ,35.34,35.5,34.55,34.69,34.66,0.68,1.9619,7.695,4819480,169123829.77,5560749000.0,2213393676.0
2017-03-13,'002732,—‡Ã¡»È“µ,34.66,34.87,34.11,34.75,34.7,-0.04,-0.1153,4.2085,2635867,90934984.51,5453751000.0,2170804324.0
2017-03-10,'002732,—‡Ã¡»È“µ,34.7,34.88,34.5,34.5,34.62,0.08,0.2311,2.9896,1872408,64886545.86,5460045000.0,2173309580.0
2017-03-09,'002732,—‡Ã¡»È“µ,34.62,35.14,34.5,35.1,35.25,-0.63,-1.7872,4.3293,2711529,94030675.45,5447457000.0,2168299068.0
2017-03-08,'002732,—‡Ã¡»È“µ,35.25,35.65,34.8,35.42,35.95,-0.7,-1.9471,7.0044,4386962,154517230.26,5546587500.0,2207756850.0
2017-03-07,'002732,—‡Ã¡»È“µ,35.95,36.88,34.52,34.77,34.78,1.17,3.364,13.6883,8573185,306506497.8,5656732500.0,2251598830.0
2017-03-06,'002732,—‡Ã¡»È“µ,34.78,34.83,33.68,33.91,34.04,0.74,2.1739,5.8469,3662008,126473980.3,5472633000.0,2178320092.0
2017-03-03,'002732,—‡Ã¡»È“µ,34.04,34.4,33.43,33.8,33.8,0.24,0.7101,3.8376,2403569,81757307.43,5356194000.0,2131972856.0
2017-03-02,'002732,—‡Ã¡»È“µ,33.8,34.4,33.77,34.39,34.39,-0.59,-1.7156,4.6513,2913171,99120682.01,5318430000.0,2116941320.0
2017-03-01,'002732,—‡Ã¡»È“µ,34.39,34.69,33.81,34.17,34.18,0.21,0.6144,6.3686,3988744,136838311.1,5411266500.0,2153893846.0
2017-02-28,'002732,—‡Ã¡»È“µ,34.18,34.6,33.69,34.6,35.85,-1.67,-4.6583,9.2695,5805626,198224169.66,5378223000.0,2140741252.0
2017-02-27,'002732,—‡Ã¡»È“µ,35.85,37.19,35.7,36.89,36.8,-0.95,-2.5815,7.1986,4508590,163629093.18,5640997500.0,2245335690.0
2017-02-24,'002732,—‡Ã¡»È“µ,36.8,36.8,35.59,35.78,35.74,1.06,2.9659,7.7,4822610,175303626.64,5790480000.0,2304835520.0
2017-02-23,'002732,—‡Ã¡»È“µ,35.74,35.9,35.32,35.32,35.67,0.07,0.1962,4.447,2785188,98955573.39,5623689000.0,2238446236.0
2017-02-22,'002732,—‡Ã¡»È“µ,35.67,36.5,35.25,35.54,35.09,0.58,1.6529,6.5796,4120885,147402109.43,5612674500.0,2234062038.0
2017-02-21,'002732,—‡Ã¡»È“µ,35.09,35.2,34.02,34.1,34.09,1.0,2.9334,4.8704,3050400,105823991.03,5521411500.0,2197735826.0
2017-02-20,'002732,—‡Ã¡»È“µ,34.09,34.96,33.18,34.52,34.49,-0.4,-1.1598,5.4937,3440803,116908994.68,5364061500.0,2135104426.0
2017-02-17,'002732,—‡Ã¡»È“µ,34.49,35.79,34.36,35.53,35.5,-1.01,-2.8451,4.3576,2729204,95996913.91,5427001500.0,2160156986.0
2017-02-16,'002732,—‡Ã¡»È“µ,35.5,35.86,35.22,35.32,35.51,-0.01,-0.0282,3.6841,2307396,81893120.34,5585925000.0,2223414700.0
2017-02-15,'002732,—‡Ã¡»È“µ,35.51,36.69,35.11,36.6,36.35,-0.84,-2.3109,5.6112,3514356,126163722.72,5587498500.0,2224041014.0
2017-02-14,'002732,—‡Ã¡»È“µ,36.35,37.08,36.28,37.06,37.08,-0.73,-1.9687,5.6928,3565471,129982121.42,5719672500.0,2276651390.0
2017-02-13,'002732,—‡Ã¡»È“µ,37.08,37.57,36.03,36.05,36.95,0.13,0.3518,7.528,4714894,173105340.39,5834538000.0,2322372312.0
2017-02-10,'002732,—‡Ã¡»È“µ,36.95,39.5,36.93,36.95,36.94,0.01,0.0271,14.1792,8880619,336378077.1,5814082500.0,2314230230.0
2017-02-09,'002732,—‡Ã¡»È“µ,36.94,37.2,36.01,36.01,36.34,0.6,1.6511,6.8664,4300510,157693447.58,5812509000.0,2313603916.0
2017-02-08,'002732,—‡Ã¡»È“µ,36.34,36.4,35.18,36.0,36.27,0.07,0.193,6.2915,3940473,140692800.52,5718099000.0,2276025076.0
2017-02-07,'002732,—‡Ã¡»È“µ,36.27,37.76,34.66,35.06,34.96,1.31,3.7471,10.31,6457284,235310862.15,5707084500.0,2271640878.0
2017-02-06,'002732,—‡Ã¡»È“µ,34.96,35.02,34.36,34.38,34.38,0.58,1.687,3.7488,2347895,81687679.71,5500956000.0,2189593744.0
2017-02-03,'002732,—‡Ã¡»È“µ,34.38,34.89,34.11,34.89,34.73,-0.35,-1.0078,2.3001,1440600,49595095.33,5409693000.0,2153267532.0
2017-01-26,'002732,—‡Ã¡»È“µ,34.73,35.08,34.61,34.95,34.95,-0.22,-0.6295,2.7809,1741690,60613809.1,5464765500.0,2175188522.0
2017-01-25,'002732,—‡Ã¡»È“µ,34.95,35.14,34.06,34.31,34.15,0.8,2.3426,4.933,3089610,107510630.76,5499382500.0,2188967430.0
2017-01-24,'002732,—‡Ã¡»È“µ,34.15,34.79,34.02,34.79,34.8,-0.65,-1.8678,3.379,2116320,72594202.89,5373502500.0,2138862310.0
2017-01-23,'002732,—‡Ã¡»È“µ,34.8,34.84,34.0,34.11,34.27,0.53,1.5465,3.9565,2478021,85655673.34,5475780000.0,2179572720.0
2017-01-20,'002732,—‡Ã¡»È“µ,34.27,34.88,33.7,33.98,33.6,0.67,1.994,5.2647,3297357,113135192.4,5392384500.0,2146378078.0
2017-01-19,'002732,—‡Ã¡»È“µ,33.6,34.37,32.86,33.14,33.57,0.03,0.0894,4.7753,2990819,101330841.81,5286960000.0,2104415040.0
2017-01-18,'002732,—‡Ã¡»È“µ,33.57,34.18,33.3,33.85,34.03,-0.46,-1.3517,4.1311,2587367,87238227.37,5282239500.0,2102536098.0
2017-01-17,'002732,—‡Ã¡»È“µ,34.03,34.22,31.85,33.25,33.15,0.88,2.6546,6.6203,4146408,137451421.75,5354620500.0,2131346542.0
2017-01-16,'002732,—‡Ã¡»È“µ,33.15,36.5,32.48,36.09,36.09,-2.94,-8.1463,8.8321,5531663,190280761.81,5216152500.0,2076230910.0
2017-01-13,'002732,—‡Ã¡»È“µ,36.09,38.47,36.04,38.21,38.97,-2.88,-7.3903,8.5959,5383752,201794400.69,5678761500.0,2260367226.0
2017-01-12,'002732,—‡Ã¡»È“µ,38.97,40.55,38.5,39.67,39.66,-0.69,-1.7398,12.5339,7850141,310198356.59,6131929500.0,2440745658.0
2017-01-11,'002732,—‡Ã¡»È“µ,39.66,39.82,38.0,38.48,38.62,1.04,2.6929,11.4475,7169742,281351634.71,6240501000.0,2483961324.0
2017-01-10,'002732,—‡Ã¡»È“µ,38.62,39.25,38.56,38.82,38.81,-0.19,-0.4896,5.5273,3461802,134681822.74,6076857000.0,2418824668.0
2017-01-09,'002732,—‡Ã¡»È“µ,38.81,38.9,37.57,38.0,38.01,0.8,2.1047,6.3725,3991206,152734958.12,6106753500.0,2430724634.0
2017-01-06,'002732,—‡Ã¡»È“µ,38.01,38.99,38.01,38.67,38.77,-0.76,-1.9603,6.0624,3796964,145918801.58,5980873500.0,2380619514.0
2017-01-05,'002732,—‡Ã¡»È“µ,38.77,39.23,38.66,39.06,39.23,-0.46,-1.1726,6.3971,4006563,156069376.02,6100459500.0,2428219378.0
2017-01-04,'002732,—‡Ã¡»È“µ,39.23,39.23,37.87,39.0,38.8,0.43,1.1082,9.0334,5657752,218523852.29,6172840500.0,2457029822.0
2017-01-03,'002732,—‡Ã¡»È“µ,38.8,39.38,38.15,38.3,38.12,0.68,1.7838,7.5485,4727724,183889477.0,6105180000.0,2430098320.0
