»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-03-16,'002718,”—∞Óµı∂•,70.59,70.9,69.8,70.04,69.89,0.7,1.0016,2.478,519381,36524067.96,6185934832.74,1479566400.0
2017-03-15,'002718,”—∞Óµı∂•,69.89,70.56,69.31,69.8,69.8,0.09,0.1289,2.108,441844,30944629.81,6124592512.54,1464894400.0
2017-03-14,'002718,”—∞Óµı∂•,69.8,70.92,69.52,69.98,69.99,-0.19,-0.2715,1.8615,390165,27389657.55,6116705642.8,1463008000.0
2017-03-13,'002718,”—∞Óµı∂•,69.99,70.08,69.01,69.9,69.64,0.35,0.5026,1.9567,410115,28563816.47,6133355701.14,1466990400.0
2017-03-10,'002718,”—∞Óµı∂•,69.64,70.29,69.2,69.75,70.1,-0.46,-0.6562,2.1211,444587,30977760.36,6102684541.04,1459654400.0
2017-03-09,'002718,”—∞Óµı∂•,70.1,71.73,69.38,71.73,70.51,-0.41,-0.5815,2.8198,591031,41490769.56,6142995208.6,1469296000.0
2017-03-08,'002718,”—∞Óµı∂•,70.51,73.59,68.16,68.18,67.93,2.58,3.798,5.8488,1225900,87066297.6,6178924281.86,1477889600.0
2017-03-07,'002718,”—∞Óµı∂•,67.93,68.3,67.38,67.39,67.35,0.58,0.8612,2.3203,486326,32958148.55,5952834015.98,1423812800.0
2017-03-06,'002718,”—∞Óµı∂•,67.35,67.65,65.81,66.08,66.0,1.35,2.0455,3.1293,655894,43889004.45,5902007522.1,1411656000.0
2017-03-03,'002718,”—∞Óµı∂•,66.0,66.36,65.52,66.09,66.38,-0.38,-0.5725,1.9503,408776,26956169.89,5783704476.0,1383360000.0
2017-03-02,'002718,”—∞Óµı∂•,66.38,66.77,66.16,66.77,66.53,-0.15,-0.2255,1.5947,334247,22194283.3,5817004592.68,1391324800.0
2017-03-01,'002718,”—∞Óµı∂•,66.53,66.97,66.1,66.57,66.57,-0.04,-0.0601,2.8365,594529,39632094.28,5830149375.58,1394468800.0
2017-02-28,'002718,”—∞Óµı∂•,66.57,66.77,66.06,66.25,66.18,0.39,0.5893,1.9659,412048,27376525.27,5833654651.02,1395307200.0
2017-02-27,'002718,”—∞Óµı∂•,66.18,67.8,66.18,67.8,67.99,-1.81,-2.6622,2.9281,613736,41074149.89,5799478215.48,1387132800.0
2017-02-24,'002718,”—∞Óµı∂•,67.99,68.45,66.3,66.66,66.64,1.35,2.0258,2.2625,474215,31747883.75,5958091929.14,1425070400.0
2017-02-23,'002718,”—∞Óµı∂•,66.64,66.81,66.01,66.33,66.21,0.43,0.6494,1.7003,356376,23643625.03,5839788883.04,1396774400.0
2017-02-22,'002718,”—∞Óµı∂•,66.21,66.88,65.8,66.43,66.24,-0.03,-0.0453,1.615,338502,22447821.95,5802107172.06,1387761600.0
2017-02-21,'002718,”—∞Óµı∂•,66.24,66.7,66.02,66.17,66.1,0.14,0.2118,0.8686,500577,33167728.4,5804736128.64,3817216586.88
2017-02-20,'002718,”—∞Óµı∂•,66.1,66.25,65.4,65.42,65.88,0.22,0.3339,0.7576,436574,28759589.55,5792467664.6,3809148798.2
2017-02-17,'002718,”—∞Óµı∂•,65.88,67.54,65.8,66.65,66.86,-0.98,-1.4657,0.5596,322486,21491844.6,5773188649.68,3796470844.56
2017-02-16,'002718,”—∞Óµı∂•,66.86,67.03,65.5,66.13,66.01,0.85,1.2877,1.0529,606757,40467315.51,5859067897.96,3852945365.32
2017-02-15,'002718,”—∞Óµı∂•,66.01,67.53,65.3,67.53,68.56,-2.55,-3.7194,1.4955,861813,57075904.28,5784580794.86,3803962362.62
2017-02-14,'002718,”—∞Óµı∂•,68.56,69.39,68.44,69.09,69.05,-0.49,-0.7096,0.553,318654,21916650.01,6008042104.16,3950911370.72
2017-02-13,'002718,”—∞Óµı∂•,69.05,69.3,67.51,67.9,67.72,1.33,1.964,0.6687,385341,26495861.39,6050981728.3,3979148631.1
2017-02-10,'002718,”—∞Óµı∂•,67.72,68.48,67.61,67.89,67.9,-0.18,-0.2651,0.7412,427132,29043425.17,5934431319.92,3902504638.64
2017-02-09,'002718,”—∞Óµı∂•,67.9,68.76,67.67,67.94,67.6,0.3,0.4438,0.7978,459768,31339142.6,5950205059.4,3912877509.8
2017-02-08,'002718,”—∞Óµı∂•,67.6,67.98,65.5,66.58,66.5,1.1,1.6541,0.8474,488307,32818189.15,5923915493.6,3895589391.2
2017-02-07,'002718,”—∞Óµı∂•,66.5,67.89,66.45,67.89,67.5,-1.0,-1.4815,0.8727,502894,33733158.46,5827520419.0,3832199623.0
2017-02-06,'002718,”—∞Óµı∂•,67.5,68.22,67.38,68.14,67.94,-0.44,-0.6476,0.7996,460780,31228302.58,5915152305.0,3889826685.0
2017-02-03,'002718,”—∞Óµı∂•,67.94,68.58,67.55,67.85,68.09,-0.15,-0.2203,0.9906,207633,14125575.29,5953710334.84,1424022400.0
2017-01-26,'002718,”—∞Óµı∂•,68.09,69.4,68.08,68.83,69.02,-0.93,-1.3474,1.3016,272814,18750501.78,5966855117.74,1427166400.0
2017-01-25,'002718,”—∞Óµı∂•,69.02,69.39,67.28,68.0,67.76,1.26,1.8595,1.8115,379700,26076713.03,6048352771.72,1446659200.0
2017-01-24,'002718,”—∞Óµı∂•,67.76,68.88,67.01,67.62,67.84,-0.08,-0.1179,1.6381,343355,23338681.41,5937936595.36,1420249600.0
2017-01-23,'002718,”—∞Óµı∂•,67.84,68.79,66.2,66.87,66.98,0.86,1.284,2.0879,437619,29532046.9,5944947146.24,1421926400.0
2017-01-20,'002718,”—∞Óµı∂•,66.98,67.15,65.03,65.28,65.28,1.7,2.6042,1.4185,297316,19849439.86,5869583724.28,1403900800.0
2017-01-19,'002718,”—∞Óµı∂•,65.28,66.18,64.78,65.06,65.5,-0.22,-0.3359,1.2849,269308,17639926.92,5720609518.08,1368268800.0
2017-01-18,'002718,”—∞Óµı∂•,65.5,65.9,65.01,65.9,66.05,-0.55,-0.8327,0.8017,168039,10994448.04,5739888533.0,1372880000.0
2017-01-17,'002718,”—∞Óµı∂•,66.05,66.05,63.05,64.2,64.1,1.95,3.0421,2.3307,488513,31680002.21,5788086070.3,1384408000.0
2017-01-16,'002718,”—∞Óµı∂•,64.1,67.9,62.0,67.9,68.17,-4.07,-5.9704,3.5751,749345,49127964.34,5617203892.6,1343536000.0
2017-01-13,'002718,”—∞Óµı∂•,68.17,69.55,67.69,69.54,69.48,-1.31,-1.8854,2.4801,519824,35555385.72,5973865668.62,1428843200.0
2017-01-12,'002718,”—∞Óµı∂•,69.48,69.97,68.92,69.51,69.38,0.1,0.1441,1.3178,276201,19168436.27,6088663439.28,1456300800.0
2017-01-11,'002718,”—∞Óµı∂•,69.38,70.43,68.52,70.0,70.32,-0.94,-1.3367,3.1581,661932,45932447.29,6079900250.68,1454204800.0
2017-01-10,'002718,”—∞Óµı∂•,70.32,71.51,69.72,70.45,70.46,-0.14,-0.1987,2.6619,557926,39257018.53,6162274223.52,1473907200.0
2017-01-09,'002718,”—∞Óµı∂•,70.46,72.5,70.26,72.01,72.15,-1.69,-2.3423,3.9524,828433,58959012.89,6174542687.56,1476841600.0
2017-01-06,'002718,”—∞Óµı∂•,72.15,74.96,71.8,74.86,74.46,-2.31,-3.1023,3.0677,642989,46958461.51,6322640574.9,1512264000.0
2017-01-05,'002718,”—∞Óµı∂•,74.46,75.88,74.38,75.88,75.77,-1.31,-1.7289,2.0841,436831,32678134.32,6525070231.56,1560681600.0
2017-01-04,'002718,”—∞Óµı∂•,75.77,76.58,75.26,75.76,75.81,-0.04,-0.0528,1.8992,398066,30128275.67,6639868002.22,1588139200.0
2017-01-03,'002718,”—∞Óµı∂•,75.81,76.81,75.3,75.41,75.41,0.4,0.5304,1.3984,293109,22299259.11,6643373277.66,1588977600.0
