ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-03-16,'603027,วงบฬฮถาต,38.38,39.25,37.5,37.5,37.54,0.84,2.2376,9.0363,6017752,231817028.0,6140800000.0,2555921319.68
2017-03-15,'603027,วงบฬฮถาต,37.54,37.65,36.3,36.78,36.89,0.65,1.762,6.0543,4031852,149075150.0,6006400000.0,2499981405.44
2017-03-14,'603027,วงบฬฮถาต,36.89,37.48,36.78,37.42,37.49,-0.6,-1.6004,4.8401,3223249,119648812.0,5902400000.0,2456694567.04
2017-03-13,'603027,วงบฬฮถาต,37.49,37.52,36.21,36.92,36.97,0.52,1.4065,6.4829,4317299,159557588.0,5998400000.0,2496651648.64
2017-03-10,'603027,วงบฬฮถาต,36.97,37.49,36.1,36.23,36.28,0.69,1.9019,7.028,4680292,173020017.0,5915200000.0,2462022177.92
2017-03-09,'603027,วงบฬฮถาต,36.28,36.54,35.62,36.0,36.12,0.16,0.443,5.6234,3744882,135399888.0,5804800000.0,2416071534.08
2017-03-08,'603027,วงบฬฮถาต,36.12,36.55,35.99,36.55,36.55,-0.43,-1.1765,5.4964,3660304,132458363.0,5779200000.0,2405416312.32
2017-03-07,'603027,วงบฬฮถาต,36.55,36.95,34.96,34.99,35.05,1.5,4.2796,11.4074,7596771,274494970.0,5848000000.0,2434052220.8
2017-03-06,'603027,วงบฬฮถาต,35.05,35.19,34.02,34.34,34.36,0.69,2.0081,9.0647,3625872,126148420.0,5608000000.0,1402000000.0
2017-03-03,'603027,วงบฬฮถาต,34.36,34.68,33.78,34.0,34.33,0.03,0.0874,5.6972,2278897,78235601.0,5497600000.0,1374400000.0
2017-03-02,'603027,วงบฬฮถาต,34.33,34.9,33.68,34.1,34.4,-0.07,-0.2035,8.6745,3469796,118312220.0,5492800000.0,1373200000.0
2017-03-01,'603027,วงบฬฮถาต,34.4,34.99,34.36,34.82,34.94,-0.54,-1.5455,8.7127,3485066,120344956.0,5504000000.0,1376000000.0
2017-02-28,'603027,วงบฬฮถาต,34.94,35.22,34.68,34.89,35.04,-0.1,-0.2854,4.4875,1794982,62676668.0,5590400000.0,1397600000.0
2017-02-27,'603027,วงบฬฮถาต,35.04,35.66,34.5,34.95,34.98,0.06,0.1715,7.2792,2911679,102360632.0,5606400000.0,1401600000.0
2017-02-24,'603027,วงบฬฮถาต,34.98,35.17,34.68,34.9,35.12,-0.14,-0.3986,6.4616,2584632,90238547.0,5596800000.0,1399200000.0
2017-02-23,'603027,วงบฬฮถาต,35.12,35.15,33.76,34.24,34.24,0.88,2.5701,10.778,4311203,148556429.0,5619200000.0,1404800000.0
2017-02-22,'603027,วงบฬฮถาต,34.24,34.43,34.02,34.25,34.45,-0.21,-0.6096,5.6029,2241166,76602981.0,5478400000.0,1369600000.0
2017-02-21,'603027,วงบฬฮถาต,34.45,34.48,33.18,33.73,33.73,0.72,2.1346,9.9344,3973765,134538457.0,5512000000.0,1378000000.0
2017-02-20,'603027,วงบฬฮถาต,33.73,34.97,33.3,34.39,34.58,-0.85,-2.4581,8.2449,3297955,111585468.0,5396800000.0,1349200000.0
2017-02-17,'603027,วงบฬฮถาต,34.58,35.49,34.2,35.1,35.06,-0.48,-1.3691,7.163,2865200,99758894.0,5532800000.0,1383200000.0
2017-02-16,'603027,วงบฬฮถาต,35.06,35.45,34.83,35.16,35.36,-0.3,-0.8484,5.5303,2212102,77448203.0,5609600000.0,1402400000.0
2017-02-15,'603027,วงบฬฮถาต,35.36,36.18,35.3,35.93,36.2,-0.84,-2.3204,6.0003,2400100,85872698.0,5657600000.0,1414400000.0
2017-02-14,'603027,วงบฬฮถาต,36.2,36.66,35.9,36.66,36.53,-0.33,-0.9034,7.2776,2911056,105424711.0,5792000000.0,1448000000.0
2017-02-13,'603027,วงบฬฮถาต,36.53,36.83,36.12,36.5,36.6,-0.07,-0.1913,7.2831,2913235,106167027.0,5844800000.0,1461200000.0
2017-02-10,'603027,วงบฬฮถาต,36.6,36.94,36.21,36.69,36.76,-0.16,-0.4353,8.5001,3400036,124351619.0,5856000000.0,1464000000.0
2017-02-09,'603027,วงบฬฮถาต,36.76,36.8,35.92,36.17,36.17,0.59,1.6312,9.0806,3632250,132127922.0,5881600000.0,1470400000.0
2017-02-08,'603027,วงบฬฮถาต,36.17,36.49,35.08,35.46,35.49,0.68,1.916,8.6666,3466626,124272398.0,5787200000.0,1446800000.0
2017-02-07,'603027,วงบฬฮถาต,35.49,35.58,34.77,35.44,35.44,0.05,0.1411,6.6003,2640100,92713713.0,5678400000.0,1419600000.0
2017-02-06,'603027,วงบฬฮถาต,35.44,35.6,34.58,34.69,34.73,0.71,2.0443,5.6159,2246344,79063264.0,5670400000.0,1417600000.0
2017-02-03,'603027,วงบฬฮถาต,34.73,35.47,34.66,35.4,35.24,-0.51,-1.4472,3.4083,1363302,47661189.0,5556800000.0,1389200000.0
2017-01-26,'603027,วงบฬฮถาต,35.24,35.74,34.87,35.65,35.61,-0.37,-1.039,5.082,2032802,71615081.0,5638400000.0,1409600000.0
2017-01-25,'603027,วงบฬฮถาต,35.61,36.1,35.5,36.05,36.26,-0.65,-1.7926,6.0373,2414900,86151683.0,5697600000.0,1424400000.0
2017-01-24,'603027,วงบฬฮถาต,36.26,36.59,35.9,36.01,36.1,0.16,0.4432,5.1756,2070232,75053432.0,5801600000.0,1450400000.0
2017-01-23,'603027,วงบฬฮถาต,36.1,36.8,35.8,36.0,36.0,0.1,0.2778,6.282,2512800,90811662.0,5776000000.0,1444000000.0
2017-01-20,'603027,วงบฬฮถาต,36.0,36.83,35.61,36.0,36.51,-0.51,-1.3969,10.9552,4382072,159048914.0,5760000000.0,1440000000.0
2017-01-19,'603027,วงบฬฮถาต,36.51,37.15,34.06,36.24,36.24,0.27,0.745,14.5435,5817408,208056207.0,5841600000.0,1460400000.0
2017-01-18,'603027,วงบฬฮถาต,36.24,39.77,35.45,38.08,39.21,-2.97,-7.5746,19.3594,7743772,286665746.0,5798400000.0,1449600000.0
2017-01-17,'603027,วงบฬฮถาต,39.21,40.8,36.74,38.8,40.82,-1.61,-3.9441,26.8905,10756196,408431807.0,6273600000.0,1568400000.0
2017-01-16,'603027,วงบฬฮถาต,40.82,49.88,40.82,45.4,45.36,-4.54,-10.0088,22.2422,8896871,391897103.0,6531200000.0,1632800000.0
2017-01-13,'603027,วงบฬฮถาต,45.36,46.15,44.7,45.94,46.45,-1.09,-2.3466,6.7163,2686513,121582452.0,7257600000.0,1814400000.0
2017-01-12,'603027,วงบฬฮถาต,46.45,47.48,42.61,47.3,47.34,-0.89,-1.88,11.7511,4700433,216115691.0,7432000000.0,1858000000.0
2017-01-11,'603027,วงบฬฮถาต,47.34,47.88,47.04,47.52,47.71,-0.37,-0.7755,6.0976,2439047,115757285.0,7574400000.0,1893600000.0
2017-01-10,'603027,วงบฬฮถาต,47.71,49.52,47.51,48.0,48.91,-1.2,-2.4535,13.699,5479600,265251726.0,7633600000.0,1908400000.0
2017-01-09,'603027,วงบฬฮถาต,48.91,49.5,45.8,46.88,46.67,2.24,4.7997,20.0329,8013147,382591014.0,7825600000.0,1956400000.0
2017-01-06,'603027,วงบฬฮถาต,46.67,46.88,44.88,45.0,44.73,1.94,4.3371,12.1966,4878629,223869968.0,7467200000.0,1866800000.0
2017-01-05,'603027,วงบฬฮถาต,44.73,45.28,43.8,45.1,44.99,-0.26,-0.5779,6.5552,2622092,116397293.0,7156800000.0,1789200000.0
2017-01-04,'603027,วงบฬฮถาต,44.99,45.66,44.4,44.8,45.12,-0.13,-0.2881,6.8435,2737409,123266023.0,7198400000.0,1799600000.0
2017-01-03,'603027,วงบฬฮถาต,45.12,46.53,45.0,45.02,44.97,0.15,0.3336,12.445,4977989,227661254.0,7219200000.0,1804800000.0
