»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-25,'000501,∂ıŒ‰…Ã£¡,20.85,20.95,20.2,20.37,20.37,0.48,2.3564,0.9925,5105791,105061703.99,12339746614.5,10725969750.0
2017-05-24,'000501,∂ıŒ‰…Ã£¡,20.37,20.37,19.77,20.18,20.19,0.18,0.8915,0.6996,3599034,72506149.09,12055666116.9,10479040950.0
2017-05-23,'000501,∂ıŒ‰…Ã£¡,20.19,20.95,19.75,20.71,20.76,-0.57,-2.7457,1.0677,5492647,111946451.1,11949135930.3,10386442650.0
2017-05-22,'000501,∂ıŒ‰…Ã£¡,20.76,21.8,20.58,21.41,20.51,0.25,1.2189,1.5723,8088610,170764578.13,12286481521.2,10679670600.0
2017-05-19,'000501,∂ıŒ‰…Ã£¡,20.51,20.57,20.35,20.5,20.55,-0.04,-0.1946,0.3455,1777145,36363908.74,12138522928.7,10551061850.0
2017-05-18,'000501,∂ıŒ‰…Ã£¡,20.55,20.72,20.25,20.39,20.45,0.1,0.489,0.6814,3505305,71802632.98,12162196303.5,10571639250.0
2017-05-17,'000501,∂ıŒ‰…Ã£¡,20.45,20.69,20.36,20.6,20.65,-0.2,-0.9685,0.585,3009358,61638610.91,12103012866.5,10520195750.0
2017-05-16,'000501,∂ıŒ‰…Ã£¡,20.65,20.76,19.42,20.14,20.03,0.62,3.0954,0.6773,3484389,70408634.18,12221379740.5,10623082750.0
2017-05-15,'000501,∂ıŒ‰…Ã£¡,20.03,20.36,19.99,20.3,20.25,-0.22,-1.0864,0.4516,2322946,46821695.72,11854442431.1,10304133050.0
2017-05-12,'000501,∂ıŒ‰…Ã£¡,20.25,20.43,20.08,20.21,20.16,0.09,0.4464,0.577,2968494,60241034.94,11984645992.5,10417308750.0
2017-05-11,'000501,∂ıŒ‰…Ã£¡,20.16,20.28,19.75,20.04,20.06,0.1,0.4985,0.4811,2474948,49505164.71,11931380899.2,10371009600.0
2017-05-10,'000501,∂ıŒ‰…Ã£¡,20.06,21.37,20.03,21.37,21.19,-1.13,-5.3327,0.9497,4885695,101059243.38,11872197462.2,10319566100.0
2017-05-09,'000501,∂ıŒ‰…Ã£¡,21.19,21.54,21.09,21.43,21.55,-0.36,-1.6705,0.6723,3458779,73404487.48,12540970300.3,10900877650.0
2017-05-08,'000501,∂ıŒ‰…Ã£¡,21.55,22.0,21.25,21.49,21.59,-0.04,-0.1853,0.6558,3373741,72416775.15,12754030673.5,11086074250.0
2017-05-05,'000501,∂ıŒ‰…Ã£¡,21.59,21.88,21.27,21.77,21.76,-0.17,-0.7813,0.8127,4180927,89666318.58,12777704048.3,11106651650.0
2017-05-04,'000501,∂ıŒ‰…Ã£¡,21.76,22.4,21.76,22.3,22.65,-0.89,-3.9294,1.3011,6693173,148598679.16,12878315891.2,11194105600.0
2017-05-03,'000501,∂ıŒ‰…Ã£¡,22.65,22.66,22.21,22.22,22.43,0.22,0.9808,0.8334,4227535,94818524.78,13405048480.5,11489180563.5
2017-05-02,'000501,∂ıŒ‰…Ã£¡,22.43,22.69,22.0,22.5,22.36,0.07,0.3131,1.0326,5237683,117842303.95,13274844919.1,11377585873.7
2017-04-28,'000501,∂ıŒ‰…Ã£¡,22.36,22.38,22.11,22.34,22.3,0.06,0.2691,0.4484,2274700,50548334.02,13233416513.2,11342078472.4
2017-04-27,'000501,∂ıŒ‰…Ã£¡,22.3,22.67,22.0,22.67,22.67,-0.37,-1.6321,0.5281,2678720,59615941.42,13197906451.0,11311643557.0
2017-04-26,'000501,∂ıŒ‰…Ã£¡,22.67,22.78,22.29,22.42,22.36,0.31,1.3864,0.593,3008001,68034610.4,13416885167.9,11499325535.3
2017-04-25,'000501,∂ıŒ‰…Ã£¡,22.36,22.5,22.21,22.37,22.36,0.0,0.0,0.4847,2458775,54966195.39,13233416513.2,11342078472.4
2017-04-24,'000501,∂ıŒ‰…Ã£¡,22.36,22.68,22.13,22.45,22.37,-0.01,-0.0447,0.9682,4911363,109950466.76,13233416513.2,11342078472.4
2017-04-21,'000501,∂ıŒ‰…Ã£¡,22.37,22.39,22.01,22.22,22.21,0.16,0.7204,0.7057,3579622,79516410.01,13239334856.9,11347150958.3
2017-04-20,'000501,∂ıŒ‰…Ã£¡,22.21,22.26,21.6,21.68,21.8,0.41,1.8807,0.977,4955570,109048617.5,13144641357.7,11265991183.9
2017-04-19,'000501,∂ıŒ‰…Ã£¡,21.8,21.83,21.21,21.36,21.39,0.41,1.9168,0.754,3824727,82131593.25,12901989266.0,11058019262.0
2017-04-18,'000501,∂ıŒ‰…Ã£¡,21.39,21.68,21.18,21.34,21.36,0.03,0.1404,0.5894,2989488,63966725.15,12659337174.3,10850047340.1
2017-04-17,'000501,∂ıŒ‰…Ã£¡,21.36,21.48,21.11,21.38,21.36,0.0,0.0,0.5624,2852653,60578745.11,12641582143.2,10834829882.4
2017-04-14,'000501,∂ıŒ‰…Ã£¡,21.36,21.85,21.11,21.8,21.78,-0.42,-1.9284,0.7126,3614418,77189774.73,12641582143.2,10834829882.4
2017-04-13,'000501,∂ıŒ‰…Ã£¡,21.78,21.9,21.7,21.7,21.74,0.04,0.184,0.4518,2291919,49982261.03,12890152578.6,11047874290.2
2017-04-12,'000501,∂ıŒ‰…Ã£¡,21.74,21.91,21.44,21.65,21.78,-0.04,-0.1837,0.6093,3090857,67170202.6,12866479203.8,11027584346.6
2017-04-11,'000501,∂ıŒ‰…Ã£¡,21.78,22.35,21.25,22.31,22.35,-0.57,-2.5503,1.9078,9677255,209854523.83,12890152578.6,11047874290.2
2017-04-10,'000501,∂ıŒ‰…Ã£¡,22.35,22.86,22.3,22.7,22.76,-0.41,-1.8014,0.9166,4649343,104830921.76,13227498169.5,11337005986.5
2017-04-07,'000501,∂ıŒ‰…Ã£¡,22.76,22.89,22.62,22.76,22.68,0.08,0.3527,0.5383,2730640,62216968.32,13470150261.2,11544977908.4
2017-04-06,'000501,∂ıŒ‰…Ã£¡,22.68,22.93,22.64,22.84,22.86,-0.18,-0.7874,0.7994,4054826,92187753.95,13422803511.6,11504398021.2
2017-04-05,'000501,∂ıŒ‰…Ã£¡,22.86,23.08,22.55,22.61,22.55,0.31,1.3747,0.851,4316827,98841805.94,13529333698.2,11595702767.4
2017-03-31,'000501,∂ıŒ‰…Ã£¡,22.55,22.75,22.19,22.2,22.2,0.35,1.5766,0.6315,3203438,72018637.15,13345865043.5,11438455704.5
2017-03-30,'000501,∂ıŒ‰…Ã£¡,22.2,22.76,22.2,22.66,22.67,-0.47,-2.0732,0.5126,2600038,58448627.09,13138723014.0,11260918698.0
2017-03-29,'000501,∂ıŒ‰…Ã£¡,22.67,22.74,22.34,22.66,22.66,0.01,0.0441,0.6671,3383698,76327352.09,13416885167.9,11499325535.3
2017-03-28,'000501,∂ıŒ‰…Ã£¡,22.66,22.77,22.53,22.55,22.65,0.01,0.0442,0.5378,2728199,61776089.99,13410966824.2,11494253049.4
2017-03-27,'000501,∂ıŒ‰…Ã£¡,22.65,22.79,22.51,22.69,22.7,-0.05,-0.2203,0.731,3708031,83956097.0,13405048480.5,11489180563.5
2017-03-24,'000501,∂ıŒ‰…Ã£¡,22.7,23.06,22.32,23.06,23.08,-0.38,-1.6464,1.7739,8998109,203371024.32,13434640199.0,11514542993.0
2017-03-23,'000501,∂ıŒ‰…Ã£¡,23.08,23.24,22.78,22.98,22.97,0.11,0.4789,1.1137,5649472,130118084.98,13659537259.6,11707297457.2
2017-03-22,'000501,∂ıŒ‰…Ã£¡,22.97,22.99,22.61,22.74,22.77,0.2,0.8783,0.7749,3930558,89588003.84,13594435478.9,11651500112.3
2017-03-21,'000501,∂ıŒ‰…Ã£¡,22.77,22.96,22.55,22.89,22.89,-0.12,-0.5242,1.3544,6870213,155977318.64,13476068604.9,11550050394.3
2017-03-20,'000501,∂ıŒ‰…Ã£¡,22.89,22.89,22.51,22.72,22.7,0.19,0.837,0.8208,4163341,94766087.56,13547088729.3,11610920225.1
2017-03-17,'000501,∂ıŒ‰…Ã£¡,22.7,23.28,22.7,23.11,23.14,-0.44,-1.9015,1.6744,8493236,195571828.65,13434640199.0,11514542993.0
2017-03-16,'000501,∂ıŒ‰…Ã£¡,23.14,23.65,22.82,23.5,23.4,-0.26,-1.1111,3.0118,15277323,352857038.11,13695047321.8,11737732372.6
2017-03-15,'000501,∂ıŒ‰…Ã£¡,23.4,24.38,23.39,24.19,24.08,-0.68,-2.8239,1.4568,7389385,175988092.79,13848924258.0,11869617006.0
2017-03-14,'000501,∂ıŒ‰…Ã£¡,24.08,24.32,23.82,24.32,24.2,-0.12,-0.4959,0.5949,3017527,72646715.25,14251371629.6,12214546047.2
2017-03-13,'000501,∂ıŒ‰…Ã£¡,24.2,24.42,23.35,23.48,23.58,0.62,2.6293,1.0676,5415570,130213074.9,14322391754.0,12275415878.0
2017-03-10,'000501,∂ıŒ‰…Ã£¡,23.58,24.08,23.27,23.27,23.38,0.2,0.8554,1.1095,5627829,133650060.13,13955454444.6,11960921752.2
2017-03-09,'000501,∂ıŒ‰…Ã£¡,23.38,23.58,23.13,23.54,23.53,-0.15,-0.6375,0.7614,3862220,89738583.01,13837087570.6,11859472034.2
2017-03-08,'000501,∂ıŒ‰…Ã£¡,23.53,24.0,23.4,23.75,23.85,-0.32,-1.3417,0.5365,2721292,64480179.16,13925862726.1,11935559322.7
2017-03-07,'000501,∂ıŒ‰…Ã£¡,23.85,24.1,23.11,23.23,23.16,0.69,2.9793,1.2128,6152085,145755876.49,14115249724.5,12097878871.5
2017-03-06,'000501,∂ıŒ‰…Ã£¡,23.16,23.33,23.02,23.09,23.03,0.13,0.5645,0.6842,3470741,80469289.55,13706884009.2,11747877344.4
2017-03-03,'000501,∂ıŒ‰…Ã£¡,23.03,23.13,22.79,22.84,22.9,0.13,0.5677,0.8696,4411011,101122015.81,13629945541.1,11681935027.7
2017-03-02,'000501,∂ıŒ‰…Ã£¡,22.9,23.8,22.89,23.8,23.7,-0.8,-3.3755,1.7742,8999822,208469174.08,13553007073.0,11615992711.0
2017-03-01,'000501,∂ıŒ‰…Ã£¡,23.7,24.07,23.67,24.0,24.17,-0.47,-1.9446,0.7506,3807201,90910683.66,14026474569.0,12021791583.0
2017-02-28,'000501,∂ıŒ‰…Ã£¡,24.17,24.25,23.31,23.58,23.64,0.53,2.242,1.1134,5647799,133461171.16,14304636722.9,12260198420.3
2017-02-27,'000501,∂ıŒ‰…Ã£¡,23.64,23.87,23.31,23.7,23.7,-0.06,-0.2532,0.9651,4895624,115389248.51,13990964506.8,11991356667.6
2017-02-24,'000501,∂ıŒ‰…Ã£¡,23.7,24.45,23.42,24.09,23.98,-0.28,-1.1676,1.2211,6193830,148137185.45,14026474569.0,12021791583.0
2017-02-23,'000501,∂ıŒ‰…Ã£¡,23.98,24.52,23.8,24.13,24.13,-0.15,-0.6216,1.4334,7271063,175184615.07,14192188192.6,12163821188.2
2017-02-22,'000501,∂ıŒ‰…Ã£¡,24.13,24.86,23.5,23.7,23.9,0.23,0.9623,2.5007,12684607,308873485.57,14280963348.1,12239908476.7
2017-02-21,'000501,∂ıŒ‰…Ã£¡,23.9,23.99,23.09,23.09,23.08,0.82,3.5529,3.2372,16420775,388414207.71,14144841443.0,12123241301.0
2017-02-20,'000501,∂ıŒ‰…Ã£¡,23.08,23.28,21.88,21.95,21.88,1.2,5.4845,2.2864,11597576,263938434.93,13659537259.6,11707297457.2
2017-02-17,'000501,∂ıŒ‰…Ã£¡,21.88,22.2,21.73,22.15,22.12,-0.24,-1.085,0.6013,3050123,66895390.59,12949336015.6,11098599149.2
2017-02-16,'000501,∂ıŒ‰…Ã£¡,22.12,22.32,21.97,22.32,22.23,-0.11,-0.4948,0.6079,3083627,68362274.85,13091376264.4,11220338810.8
2017-02-15,'000501,∂ıŒ‰…Ã£¡,22.23,22.6,22.13,22.48,22.6,-0.37,-1.6372,1.0001,5072788,113130725.12,13156478045.1,11276136155.7
2017-02-14,'000501,∂ıŒ‰…Ã£¡,22.6,22.93,22.18,22.36,22.4,0.2,0.8929,1.0239,5193864,117176123.61,13375456762.0,11463818134.0
2017-02-13,'000501,∂ıŒ‰…Ã£¡,22.4,22.59,22.13,22.39,22.38,0.02,0.0894,0.6198,3143853,70209261.4,13257089888.0,11362368416.0
2017-02-10,'000501,∂ıŒ‰…Ã£¡,22.38,22.73,22.33,22.49,22.52,-0.14,-0.6217,0.8661,4393306,98864211.9,13245253200.6,11352223444.2
2017-02-09,'000501,∂ıŒ‰…Ã£¡,22.52,22.53,22.1,22.27,22.3,0.22,0.9865,0.9606,4872780,108760616.11,13328110012.4,11423238246.8
2017-02-08,'000501,∂ıŒ‰…Ã£¡,22.3,22.44,21.89,22.38,22.45,-0.15,-0.6682,0.8955,4542577,100731805.08,13197906451.0,11311643557.0
2017-02-07,'000501,∂ıŒ‰…Ã£¡,22.45,22.45,21.7,21.89,21.8,0.65,2.9817,1.3388,6790969,150778991.23,13286681606.5,11387730845.5
2017-02-06,'000501,∂ıŒ‰…Ã£¡,21.8,21.85,21.39,21.55,21.71,0.09,0.4146,0.8794,4460491,96830814.29,12901989266.0,11058019262.0
2017-02-03,'000501,∂ıŒ‰…Ã£¡,21.71,22.27,21.71,22.1,22.09,-0.38,-1.7202,0.7856,3984748,87335640.44,12848724172.7,11012366888.9
2017-01-26,'000501,∂ıŒ‰…Ã£¡,22.09,22.36,21.95,22.09,22.03,0.06,0.2724,0.8818,4473129,99085240.37,13073621233.3,11205121353.1
2017-01-25,'000501,∂ıŒ‰…Ã£¡,22.03,22.17,21.74,21.81,22.02,0.01,0.0454,0.7342,3724087,81738888.31,13038111171.1,11174686437.7
2017-01-24,'000501,∂ıŒ‰…Ã£¡,22.02,22.38,21.74,21.93,21.75,0.27,1.2414,1.2469,6324724,139392971.3,13032192827.4,11169613951.8
2017-01-23,'000501,∂ıŒ‰…Ã£¡,21.75,22.8,21.68,22.51,22.29,-0.54,-2.4226,1.6824,8534149,189500205.81,12872397547.5,11032656832.5
2017-01-20,'000501,∂ıŒ‰…Ã£¡,22.29,22.96,22.02,22.31,22.25,0.04,0.1798,1.993,10109253,227880473.52,13191988107.3,11306571071.1
2017-01-19,'000501,∂ıŒ‰…Ã£¡,22.25,22.5,21.43,21.53,21.53,0.72,3.3442,2.2463,11394519,252804679.03,13168314732.5,11286281127.5
2017-01-18,'000501,∂ıŒ‰…Ã£¡,21.53,22.0,21.4,21.91,21.95,-0.42,-1.9134,1.4624,7418180,161110305.87,12742193986.1,10921062142.7
2017-01-17,'000501,∂ıŒ‰…Ã£¡,21.95,22.27,20.23,20.23,20.59,1.36,6.6051,2.2799,11564522,248384983.99,12990764421.5,11134106550.5
2017-01-16,'000501,∂ıŒ‰…Ã£¡,20.59,20.87,20.0,20.38,20.22,0.37,1.8299,1.5245,7733070,158515121.69,12185869678.3,10444248468.1
2017-01-13,'000501,∂ıŒ‰…Ã£¡,20.22,21.11,20.17,20.88,21.0,-0.78,-3.7143,1.6425,8331782,172449444.39,11966890961.4,10256566489.8
2017-01-12,'000501,∂ıŒ‰…Ã£¡,21.0,21.5,20.89,21.0,21.19,-0.19,-0.8966,1.1003,5581199,117894364.69,12428521770.0,10652220390.0
2017-01-11,'000501,∂ıŒ‰…Ã£¡,21.19,22.1,21.02,21.57,21.77,-0.58,-2.6642,2.8223,14315852,309929540.26,12540970300.3,10748597622.1
2017-01-10,'000501,∂ıŒ‰…Ã£¡,21.77,22.81,21.01,21.38,20.75,1.02,4.9157,4.6064,23366039,513266258.36,12884234234.9,11042801804.3
2017-01-09,'000501,∂ıŒ‰…Ã£¡,20.75,20.76,19.92,19.96,19.96,0.79,3.9579,1.5543,7884026,161477420.23,12280563177.5,10525408242.5
2017-01-06,'000501,∂ıŒ‰…Ã£¡,19.96,20.27,19.82,20.12,20.22,-0.26,-1.2859,0.8809,4468395,89374136.65,11813014025.2,10124681856.4
2017-01-05,'000501,∂ıŒ‰…Ã£¡,20.22,20.34,20.02,20.28,20.29,-0.07,-0.345,0.8151,4134380,83435274.25,11966890961.4,10256566489.8
2017-01-04,'000501,∂ıŒ‰…Ã£¡,20.29,20.33,19.86,19.93,19.93,0.36,1.8063,1.1661,5914881,119499978.37,12008319367.3,10292073891.1
2017-01-03,'000501,∂ıŒ‰…Ã£¡,19.93,19.95,19.54,19.58,19.52,0.41,2.1004,0.8318,4219253,83474264.7,11795258994.1,10109464398.7
