�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-01-19,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-18,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-17,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-16,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-13,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-12,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-11,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-10,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-06,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-05,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-04,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-03,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
